Date,Open,High,Low,Close,Volume
2014-12-18,2157.0,2263.0,2157.0,2224.0,3583554
2014-12-19,2226.0,2349.0,2226.0,2309.0,3853335
2014-12-22,2309.0,2320.0,2200.0,2218.0,2122045
2014-12-23,2155.0,2162.0,2085.0,2114.0,1887775
2014-12-24,2113.0,2113.0,2027.0,2050.0,468832
2014-12-29,2060.0,2248.0,2060.0,2130.0,873284
2014-12-30,2108.0,2226.0,2108.0,2166.0,1085122
2014-12-31,2240.0,2255.0,2180.0,2255.0,478375
2015-01-02,2201.0,2224.0,2140.0,2175.0,698206
2015-01-05,2180.0,2232.0,2157.0,2200.0,3304266
2015-01-06,2240.0,2398.0,2238.0,2379.0,2764836
2015-01-07,2440.0,2540.0,2404.0,2482.0,2615046
2015-01-08,2490.0,2570.0,2455.0,2521.0,1702653
2015-01-09,2530.0,2600.0,2456.0,2600.0,1836880
2015-01-12,2623.0,2749.0,2613.0,2720.0,1896663
2015-01-13,2775.0,2815.0,2746.0,2771.0,2608494
2015-01-14,2755.0,2799.0,2657.0,2744.0,3240601
2015-01-15,2740.0,2859.0,2666.0,2814.0,3499520
2015-01-16,2831.0,3018.0,2831.0,2971.0,2175048
2015-01-19,3000.0,3195.0,2999.0,3132.0,3866592
2015-01-20,3135.0,3235.0,3085.0,3200.0,2964055
2015-01-21,3245.0,3306.0,3190.0,3226.0,3915646
2015-01-22,3193.0,3195.0,3129.0,3169.0,3334200
2015-01-23,3158.0,3158.0,2994.0,3093.0,1792869
2015-01-26,3018.0,3070.0,2970.0,3025.0,1587790
2015-01-27,3050.0,3150.0,3050.0,3124.0,3156258
2015-01-28,3225.0,3265.0,3118.0,3163.0,3114787
2015-01-29,3135.0,3141.0,3003.0,3084.0,1907347
2015-01-30,3083.0,3142.0,2986.0,3077.0,3940976
2015-02-02,3195.0,3239.0,3130.0,3174.0,3332216
2015-02-03,3200.0,3395.0,3200.0,3200.0,4417112
2015-02-04,3181.0,3238.0,3101.0,3159.0,2821012
2015-02-05,3177.0,3248.0,3083.0,3114.0,2235637
2015-02-06,3123.0,3160.0,2958.0,3057.0,3423339
2015-02-09,2979.0,3062.0,2887.0,3062.0,1950798
2015-02-10,3088.0,3169.0,3019.0,3130.0,1030615
2015-02-11,3130.0,3223.0,3124.0,3182.0,1513336
2015-02-12,3180.0,3214.0,3115.0,3154.0,2308224
2015-02-13,3200.0,3212.0,3150.0,3200.0,1835101
2015-02-16,3190.0,3207.0,3144.0,3144.0,810171
2015-02-17,3132.0,3170.0,3060.0,3070.0,2485566
2015-02-18,3000.0,3075.0,3000.0,3021.0,2550798
2015-02-19,3035.0,3150.0,3035.0,3065.0,2006489
2015-02-20,3020.0,3037.0,2970.0,2970.0,2548265
2015-02-23,2980.0,2980.0,2884.0,2957.0,3613384
2015-02-24,2970.0,3000.0,2926.0,3000.0,2796749
2015-02-25,3025.0,3041.0,2901.0,2971.0,1102000
2015-02-26,2971.0,3014.0,2932.0,2995.0,2987957
2015-02-27,3005.0,3096.0,2985.0,3081.0,2367920
2015-03-02,3060.0,3150.0,3002.0,3029.0,3626900
2015-03-03,3020.0,3032.0,2912.0,2964.0,3346435
2015-03-04,2841.0,2907.0,2829.0,2835.0,1625112
2015-03-05,2811.0,2811.0,2679.0,2730.0,2206562
2015-03-06,2705.0,2735.0,2586.0,2600.0,1730619
2015-03-09,2600.0,2639.0,2534.0,2545.0,1671488
2015-03-10,2490.0,2580.0,2418.0,2565.0,5173366
2015-03-11,2565.0,2667.0,2496.0,2610.0,9445898
2015-03-12,2637.0,2677.0,2590.0,2626.0,2821393
2015-03-13,2608.0,2620.0,2510.0,2510.0,3152217
2015-03-16,2588.0,2602.0,2510.0,2519.0,1356588
2015-03-17,2589.0,2589.0,2521.0,2555.0,2209152
2015-03-18,2600.0,2600.0,2522.0,2600.0,1644425
2015-03-19,2700.0,2758.0,2670.0,2716.0,1796607
2015-03-20,2694.0,2806.0,2677.0,2764.0,3518997
2015-03-23,2764.0,2765.0,2672.0,2723.0,2698912
2015-03-24,2745.0,2745.0,2641.0,2683.0,862532
2015-03-25,2655.0,2780.0,2655.0,2764.0,787293
2015-03-26,2820.0,2868.0,2751.0,2784.0,1909701
2015-03-27,2751.0,2777.0,2664.0,2758.0,1532063
2015-03-30,2695.0,2734.0,2566.0,2690.0,1077291
2015-03-31,2680.0,2715.0,2592.0,2592.0,2887759
2015-04-01,2538.0,2584.0,2434.0,2500.0,3616245
2015-04-02,2585.0,2677.0,2547.0,2596.0,1437912
2015-04-07,2650.0,2695.0,2588.0,2626.0,1461965
2015-04-08,2626.0,2640.0,2517.0,2523.0,1718607
2015-04-09,2520.0,2568.0,2487.0,2548.0,2332394
2015-04-10,2523.0,2670.0,2523.0,2620.0,832409
2015-04-13,2711.0,2794.0,2672.0,2740.0,1869772
2015-04-14,2730.0,2730.0,2651.0,2678.0,3449530
2015-04-15,2718.0,2817.0,2686.0,2780.0,2125409
2015-04-16,2797.0,2862.0,2790.0,2825.0,2869271
2015-04-17,2825.0,2870.0,2820.0,2831.0,1440644
2015-04-20,2839.0,2958.0,2807.0,2833.0,1043938
2015-04-21,2874.0,2930.0,2849.0,2887.0,945436
2015-04-22,2900.0,2927.0,2798.0,2798.0,884822
2015-04-23,2780.0,2840.0,2748.0,2830.0,1024044
2015-04-24,2875.0,2908.0,2657.0,2670.0,1868508
2015-04-28,2700.0,2755.0,2605.0,2740.0,2185042
2015-04-29,2705.0,2769.0,2701.0,2742.0,1395809
2015-04-30,2765.0,2900.0,2730.0,2816.0,9130794
2015-05-04,2800.0,2808.0,2488.0,2500.0,3048937
2015-05-05,2450.0,2525.0,2408.0,2440.0,3599654
2015-05-06,2432.0,2432.0,2240.0,2286.0,5368855
2015-05-07,2291.0,2340.0,2221.0,2297.0,4332339
2015-05-08,2377.0,2385.0,2295.0,2295.0,1855816
2015-05-11,2295.0,2380.0,2290.0,2345.0,1325261
2015-05-12,2315.0,2387.0,2265.0,2353.0,3091949
2015-05-13,2378.0,2518.0,2267.0,2290.0,4777620
2015-05-14,2318.0,2388.0,2250.0,2388.0,2524164
2015-05-15,2380.0,2380.0,2214.0,2315.0,3126457
2015-05-18,2320.0,2330.0,2236.0,2257.0,1871097
2015-05-19,2212.0,2220.0,2133.0,2210.0,1940433
2015-05-20,2173.0,2182.0,2100.0,2161.0,1832892
2015-05-21,2161.0,2236.0,2135.0,2180.0,2319886
2015-05-22,2181.0,2200.0,2143.0,2193.0,1804497
2015-05-25,2193.0,2211.0,2126.0,2140.0,687037
2015-05-26,2130.0,2148.0,2018.0,2124.0,2529655
2015-05-27,2124.0,2124.0,2030.0,2092.0,3641199
2015-05-28,2086.0,2174.0,2072.0,2155.0,1647275
2015-05-29,2150.0,2158.0,2094.0,2129.0,4714678
2015-06-01,2130.0,2218.0,2098.0,2178.0,2103045
2015-06-02,2150.0,2169.0,2090.0,2112.0,3988747
2015-06-03,2116.0,2125.0,2015.0,2041.0,2301623
2015-06-04,2012.0,2062.0,1977.0,1999.0,2012805
2015-06-05,1977.0,2018.0,1955.0,2010.0,2014753
2015-06-08,2010.0,2012.0,1932.0,1950.0,2465271
2015-06-09,1949.0,2017.0,1934.0,1990.0,1811768
2015-06-10,1985.0,2035.0,1975.0,2014.0,2470190
2015-06-11,2014.0,2014.0,1965.0,1973.0,897728
2015-06-12,1998.0,1998.0,1901.0,1914.0,3637228
2015-06-15,1914.0,1974.0,1874.0,1885.0,2778117
2015-06-17,1850.0,1937.0,1841.0,1893.0,3176477
2015-06-18,1930.0,1984.0,1905.0,1920.0,2647313
2015-06-19,1958.0,1958.0,1895.0,1953.0,3363313
2015-06-22,1919.0,1919.0,1855.0,1875.0,1527180
2015-06-23,1876.0,1949.0,1876.0,1930.0,1221421
2015-06-24,1910.0,1956.0,1903.0,1906.0,2308857
2015-06-25,1906.0,1958.0,1893.0,1950.0,1567809
2015-06-26,1971.0,1971.0,1919.0,1967.0,947875
2015-06-29,1967.0,2000.0,1947.0,1999.0,825090
2015-06-30,2000.0,2010.0,1899.0,1952.0,2022343
2015-07-01,1925.0,1953.0,1868.0,1921.0,1696414
2015-07-02,1919.0,1994.0,1847.0,1964.0,2368976
2015-07-03,1979.0,2097.0,1979.0,2048.0,1612612
2015-07-06,2048.0,2094.0,2024.0,2078.0,1517362
2015-07-07,2095.0,2114.0,2041.0,2057.0,1228324
2015-07-08,2040.0,2066.0,1989.0,2000.0,2575567
2015-07-09,2016.0,2030.0,1947.0,1995.0,707718
2015-07-10,2007.0,2057.0,1955.0,2054.0,1182723
2015-07-13,2040.0,2079.0,2024.0,2065.0,1054473
2015-07-14,2065.0,2084.0,2031.0,2040.0,1339112
2015-07-15,2010.0,2040.0,1957.0,1979.0,2051973
2015-07-16,1977.0,2001.0,1951.0,2001.0,1360501
2015-07-17,2020.0,2049.0,1948.0,1958.0,1593417
2015-07-20,1899.0,1899.0,1730.0,1750.0,3122747
2015-07-21,1718.0,1834.0,1692.0,1795.0,1625548
2015-07-22,1792.0,1809.0,1703.0,1809.0,1961236
2015-07-23,1772.0,1873.0,1772.0,1825.0,2222206
2015-07-24,1789.0,1790.0,1676.0,1682.0,2679243
2015-07-27,1790.0,1906.0,1730.0,1740.0,3402793
2015-07-28,1709.0,1709.0,1585.0,1633.0,2014636
2015-07-29,1633.0,1654.0,1596.0,1633.0,1593723
2015-07-30,1640.0,1725.0,1608.0,1634.0,2725898
2015-07-31,1634.0,1685.0,1561.0,1665.0,3095455
2015-08-03,1672.0,1711.0,1595.0,1616.0,1412741
2015-08-04,1616.0,1620.0,1535.0,1554.0,1062274
2015-08-05,1550.0,1589.0,1460.0,1542.0,1673389
2015-08-06,1560.0,1575.0,1519.0,1555.0,1117628
2015-08-07,1540.0,1571.0,1433.0,1447.0,1977623
2015-08-11,1469.0,1498.0,1415.0,1437.0,2707354
2015-08-12,1530.0,1570.0,1500.0,1566.0,2980463
2015-08-13,1570.0,1570.0,1512.0,1535.0,1809671
2015-08-14,1505.0,1519.0,1408.0,1408.0,2084584
2015-08-17,1401.0,1422.0,1350.0,1373.0,3059658
2015-08-18,1400.0,1454.0,1361.0,1404.0,4390701
2015-08-19,1421.0,1474.0,1366.0,1430.0,3163937
2015-08-20,1480.0,1630.0,1480.0,1609.0,5407820
2015-08-21,1660.0,1769.0,1598.0,1611.0,5172094
2015-08-24,1651.0,1682.0,1581.0,1652.0,2584323
2015-08-25,1550.0,1558.0,1401.0,1450.0,2406784
2015-08-26,1449.0,1475.0,1374.0,1400.0,1672754
2015-08-27,1412.0,1430.0,1316.0,1366.0,2274350
2015-08-28,1401.0,1533.0,1401.0,1517.0,4758107
2015-08-31,1510.0,1535.0,1443.0,1520.0,4424584
2015-09-01,1592.0,1642.0,1570.0,1600.0,2395416
2015-09-02,1591.0,1610.0,1521.0,1580.0,3336138
2015-09-03,1580.0,1683.0,1560.0,1635.0,2550374
2015-09-04,1600.0,1683.0,1553.0,1586.0,2048875
2015-09-07,1635.0,1682.0,1589.0,1620.0,1959105
2015-09-08,1649.0,1755.0,1615.0,1755.0,2483203
2015-09-09,1776.0,1985.0,1771.0,1850.0,5189343
2015-09-10,1850.0,1863.0,1720.0,1831.0,5261892
2015-09-11,1799.0,1936.0,1799.0,1834.0,4235336
2015-09-14,1940.0,1996.0,1834.0,1842.0,11991120
2015-09-15,1760.0,1774.0,1680.0,1726.0,5294061
2015-09-16,1726.0,1759.0,1664.0,1730.0,3883863
2015-09-17,1770.0,1774.0,1651.0,1652.0,3598977
2015-09-18,1675.0,1748.0,1666.0,1706.0,4898975
2015-09-21,1759.0,1812.0,1683.0,1698.0,2558239
2015-09-22,1694.0,1721.0,1650.0,1670.0,3866912
2015-09-23,1670.0,1712.0,1631.0,1688.0,2325522
2015-09-25,1745.0,1770.0,1657.0,1674.0,2290603
2015-09-28,1674.0,1693.0,1651.0,1673.0,1934166
2015-09-29,1622.0,1652.0,1570.0,1595.0,1582048
2015-09-30,1580.0,1603.0,1520.0,1569.0,3724131
2015-10-01,1583.0,1701.0,1583.0,1646.0,3101113
2015-10-02,1628.0,1693.0,1547.0,1662.0,2740841
2015-10-05,1710.0,1821.0,1675.0,1793.0,1703607
2015-10-06,1829.0,2041.0,1810.0,1974.0,5079678
2015-10-07,1981.0,2050.0,1857.0,1862.0,2133478
2015-10-08,1862.0,1936.0,1840.0,1919.0,3114977
2015-10-09,1940.0,2116.0,1900.0,2099.0,4208667
2015-10-12,2149.0,2310.0,2101.0,2182.0,4015166
2015-10-13,2150.0,2286.0,2111.0,2240.0,4678827
2015-10-14,2240.0,2367.0,2208.0,2317.0,4478414
2015-10-15,2348.0,2499.0,2341.0,2406.0,5430640
2015-10-16,2400.0,2442.0,2353.0,2393.0,6815868
2015-10-19,2337.0,2420.0,2299.0,2396.0,3362381
2015-10-20,2300.0,2390.0,2280.0,2325.0,2259782
2015-10-21,2326.0,2395.0,2200.0,2200.0,1943684
2015-10-22,2210.0,2272.0,2206.0,2230.0,2852977
2015-10-23,2275.0,2389.0,2253.0,2349.0,1971125
2015-10-26,2356.0,2465.0,2356.0,2379.0,1770079
2015-10-27,2379.0,2485.0,2300.0,2461.0,3131634
2015-10-28,2460.0,2574.0,2460.0,2506.0,4190424
2015-10-29,2400.0,2400.0,2255.0,2331.0,4255533
2015-10-30,2330.0,2330.0,2242.0,2328.0,2389951
2015-11-02,2285.0,2346.0,2244.0,2326.0,3722241
2015-11-03,2353.0,2391.0,2309.0,2321.0,1927460
2015-11-04,2321.0,2370.0,2276.0,2294.0,2219777
2015-11-05,2257.0,2257.0,2101.0,2149.0,2825984
2015-11-06,2099.0,2137.0,1917.0,1940.0,3296751
2015-11-09,1900.0,2024.0,1900.0,2000.0,3107198
2015-11-10,2000.0,2036.0,1875.0,1919.0,3647287
2015-11-11,1901.0,1925.0,1805.0,1865.0,3136961
2015-11-12,1896.0,1905.0,1753.0,1819.0,3428436
2015-11-13,1852.0,1869.0,1797.0,1853.0,1349516
2015-11-16,1923.0,1955.0,1892.0,1920.0,1361715
2015-11-17,1935.0,1935.0,1838.0,1843.0,1358844
2015-11-18,1838.0,1838.0,1760.0,1765.0,1765748
2015-11-19,1795.0,1980.0,1754.0,1865.0,3882629
2015-11-20,1866.0,1999.0,1798.0,1821.0,1018358
2015-11-23,1794.0,1800.0,1757.0,1784.0,648874
2015-11-24,1780.0,1856.0,1750.0,1825.0,1827899
2015-11-25,1850.0,1945.0,1840.0,1914.0,2138154
2015-11-26,1914.0,1980.0,1900.0,1915.0,1107835
2015-11-27,1938.0,1938.0,1869.0,1900.0,1844860
2015-11-30,1900.0,1914.0,1840.0,1892.0,1765098
2015-12-01,1927.0,2055.0,1927.0,2031.0,4356323
2015-12-02,2050.0,2119.0,2032.0,2054.0,4306690
2015-12-03,1995.0,2093.0,1927.0,2000.0,3621298
2015-12-04,2021.0,2140.0,1999.0,2030.0,3162388
2015-12-07,2060.0,2154.0,2060.0,2117.0,2190324
2015-12-08,2100.0,2174.0,2037.0,2151.0,2235621
2015-12-09,2152.0,2375.0,2152.0,2349.0,2771833
2015-12-10,2349.0,2543.0,2259.0,2414.0,3650526
2015-12-11,2414.0,2515.0,2354.0,2430.0,6853526
2015-12-14,2395.0,2395.0,2200.0,2281.0,4210412
2015-12-15,2268.0,2268.0,2139.0,2195.0,2790274
2015-12-17,2221.0,2345.0,2194.0,2197.0,5212448
2015-12-18,2197.0,2365.0,2143.0,2264.0,6922523
2015-12-21,2400.0,2545.0,2303.0,2401.0,5513739
2015-12-22,2404.0,2473.0,2383.0,2395.0,2539798
2015-12-23,2405.0,2496.0,2393.0,2401.0,1960400
2015-12-24,2450.0,2503.0,2442.0,2490.0,634872
2015-12-28,2490.0,2501.0,2402.0,2406.0,954802
2015-12-29,2410.0,2431.0,2350.0,2380.0,2907403
2015-12-30,2415.0,2434.0,2300.0,2356.0,818452
2015-12-31,2346.0,2356.0,2268.0,2285.0,950214
2016-01-04,2292.0,2500.0,2292.0,2457.0,2849397
2016-01-05,2500.0,2666.0,2457.0,2548.0,3088349
2016-01-06,2515.0,2682.0,2515.0,2654.0,2719982
2016-01-07,2707.0,2857.0,2707.0,2725.0,3167420
2016-01-08,2755.0,2764.0,2573.0,2650.0,3551299
2016-01-11,2711.0,2918.0,2711.0,2870.0,3029433
2016-01-12,2900.0,2958.0,2810.0,2875.0,4445615
2016-01-13,2877.0,2973.0,2800.0,2973.0,4085853
2016-01-14,2975.0,3130.0,2954.0,3109.0,8885939
2016-01-15,3090.0,3386.0,3047.0,3270.0,5501037
2016-01-18,3225.0,3546.0,3208.0,3475.0,2834749
2016-01-19,3497.0,3498.0,3249.0,3270.0,5311454
2016-01-20,3281.0,3362.0,3162.0,3270.0,5824180
2016-01-21,3290.0,3456.0,3286.0,3395.0,5187804
2016-01-22,3380.0,3499.0,3336.0,3349.0,6136788
2016-01-25,3391.0,3617.0,3379.0,3528.0,4833311
2016-01-26,3650.0,3779.0,3650.0,3735.0,5521871
2016-01-27,3700.0,3800.0,3683.0,3683.0,5904885
2016-01-28,3700.0,3829.0,3663.0,3673.0,9384513
2016-01-29,3615.0,3667.0,3487.0,3500.0,5754840
2016-02-01,3511.0,3594.0,3432.0,3530.0,8705371
2016-02-02,3560.0,3693.0,3504.0,3600.0,10719452
2016-02-03,3715.0,3921.0,3700.0,3770.0,9079943
2016-02-04,3860.0,4176.0,3860.0,4175.0,11324942
2016-02-05,4221.0,4371.0,4133.0,4230.0,6095143
2016-02-08,4450.0,4607.0,4255.0,4595.0,6358047
2016-02-09,4560.0,4758.0,4519.0,4555.0,10760701
2016-02-10,4400.0,4444.0,4128.0,4160.0,7174426
2016-02-11,4325.0,4868.0,4325.0,4733.0,11175056
2016-02-12,4986.0,5106.0,4819.0,5054.0,11215626
2016-02-15,4900.0,4930.0,4700.0,4877.0,6466550
2016-02-16,4760.0,4859.0,4700.0,4820.0,8497177
2016-02-17,4648.0,4780.0,4496.0,4625.0,6547607
2016-02-18,4670.0,4670.0,4300.0,4411.0,7584533
2016-02-19,4703.0,4791.0,4522.0,4721.0,7832175
2016-02-22,4589.0,4598.0,4250.0,4550.0,4975861
2016-02-23,4601.0,4800.0,4573.0,4701.0,3733597
2016-02-24,4750.0,5200.0,4750.0,5200.0,9883070
2016-02-25,5157.0,5693.0,5100.0,5460.0,13175871
2016-02-26,5350.0,5618.0,5350.0,5618.0,8015833
2016-02-29,5610.0,5827.0,5250.0,5701.0,59073459
2016-03-01,5776.0,5880.0,5601.0,5678.0,6171568
2016-03-02,5210.0,5380.0,5154.0,5380.0,9115204
2016-03-03,5480.0,5674.0,5450.0,5590.0,6060175
2016-03-04,5690.0,5767.0,5461.0,5755.0,6685180
2016-03-07,5400.0,5608.0,5400.0,5555.0,4351439
2016-03-08,5650.0,6048.0,5610.0,5785.0,6846847
2016-03-09,5598.0,5697.0,5350.0,5350.0,5875350
2016-03-10,5290.0,5691.0,5250.0,5666.0,6878348
2016-03-11,5699.0,5785.0,5601.0,5601.0,3970388
2016-03-14,5490.0,5729.0,5325.0,5400.0,4982443
2016-03-15,5255.0,5599.0,5255.0,5542.0,4964994
2016-03-16,5578.0,5701.0,5466.0,5525.0,3628658
2016-03-17,5900.0,6352.0,5900.0,6120.0,8613399
2016-03-18,5820.0,5943.0,5598.0,5754.0,9950331
2016-03-22,5725.0,5973.0,5720.0,5821.0,5879022
2016-03-23,5670.0,5670.0,5215.0,5456.0,6467220
2016-03-24,5456.0,5729.0,5311.0,5668.0,5557303
2016-03-29,5711.0,5810.0,5581.0,5733.0,3909829
2016-03-30,5855.0,5944.0,5596.0,5751.0,3912726
2016-03-31,5765.0,5836.0,5560.0,5664.0,3587041
2016-04-01,5680.0,5680.0,5398.0,5472.0,2431860
2016-04-04,5480.0,5760.0,5269.0,5345.0,2400609
2016-04-05,5400.0,5570.0,5354.0,5420.0,3281497
2016-04-06,5475.0,5628.0,5420.0,5580.0,3223032
2016-04-07,5650.0,5761.0,5545.0,5710.0,3135822
2016-04-08,5689.0,5689.0,5426.0,5528.0,2015081
2016-04-11,5640.0,5888.0,5616.0,5812.0,2221911
2016-04-12,5900.0,6055.0,5884.0,6037.0,5882863
2016-04-13,5998.0,6050.0,5712.0,5862.0,4906734
2016-04-14,5698.0,5790.0,5596.0,5660.0,3059565
2016-04-15,5505.0,5630.0,5403.0,5506.0,4643688
2016-04-18,5636.0,5670.0,5274.0,5395.0,5004208
2016-04-19,5400.0,5463.0,5296.0,5451.0,4502443
2016-04-20,5465.0,5581.0,5353.0,5551.0,4066901
2016-04-21,5445.0,5636.0,5325.0,5407.0,3784506
2016-04-22,5320.0,5446.0,5250.0,5394.0,2425933
2016-04-25,5220.0,5239.0,4900.0,5166.0,4133757
2016-04-26,5098.0,5145.0,4910.0,4975.0,2840538
2016-04-28,5166.0,5412.0,5158.0,5234.0,5082775
2016-04-29,5450.0,5484.0,5188.0,5360.0,6075719
2016-05-03,5499.0,5499.0,5243.0,5301.0,5538816
2016-05-04,5269.0,5419.0,5208.0,5236.0,3015963
2016-05-05,5000.0,5366.0,5000.0,5300.0,2832864
2016-05-06,5420.0,5595.0,5300.0,5572.0,4117241
2016-05-09,5450.0,5500.0,5114.0,5184.0,3366510
2016-05-10,5051.0,5092.0,4925.0,4991.0,2904288
2016-05-11,5235.0,5372.0,5179.0,5300.0,2716944
2016-05-12,5340.0,5395.0,5149.0,5149.0,2060245
2016-05-13,5250.0,5376.0,5128.0,5376.0,2438810
2016-05-16,5449.0,5473.0,5303.0,5303.0,4831537
2016-05-17,5326.0,5394.0,5109.0,5266.0,2846373
2016-05-18,5165.0,5284.0,5047.0,5199.0,1757316
2016-05-19,4810.0,4941.0,4751.0,4779.0,4092853
2016-05-20,4869.0,5049.0,4730.0,4854.0,4278393
2016-05-23,4893.0,4894.0,4657.0,4812.0,2235160
2016-05-24,4700.0,4844.0,4610.0,4614.0,1887079
2016-05-25,4530.0,4567.0,4440.0,4520.0,5166796
2016-05-26,4665.0,4750.0,4650.0,4655.0,3223069
2016-05-27,4760.0,4760.0,4522.0,4661.0,2895247
2016-05-30,4501.0,4648.0,4500.0,4550.0,1866413
2016-05-31,4580.0,4680.0,4439.0,4500.0,6105088
2016-06-01,4520.0,4688.0,4520.0,4555.0,2339423
2016-06-02,4683.0,4745.0,4556.0,4731.0,4695469
2016-06-03,4750.0,4930.0,4580.0,4800.0,4951303
2016-06-06,4850.0,4925.0,4701.0,4701.0,3447037
2016-06-07,4701.0,4738.0,4670.0,4700.0,4437055
2016-06-08,4730.0,5038.0,4647.0,4930.0,5687952
2016-06-09,4830.0,4977.0,4779.0,4900.0,5388914
2016-06-10,4832.0,5042.0,4792.0,4906.0,5166628
2016-06-13,4975.0,5028.0,4638.0,4650.0,4408962
2016-06-14,4620.0,4795.0,4535.0,4646.0,3257372
2016-06-15,4750.0,4750.0,4501.0,4584.0,2628802
2016-06-17,4457.0,4687.0,4455.0,4487.0,5690087
2016-06-20,4487.0,4524.0,4332.0,4455.0,3118167
2016-06-21,4468.0,4468.0,4249.0,4360.0,3874175
2016-06-22,4250.0,4431.0,4211.0,4346.0,4391620
2016-06-23,4387.0,4503.0,4289.0,4366.0,1880268
2016-06-24,5000.0,5300.0,4772.0,4945.0,9416519
2016-06-27,5144.0,5179.0,4973.0,5050.0,8316291
2016-06-28,4899.0,4998.0,4726.0,4900.0,4718940
2016-06-29,5000.0,5084.0,4926.0,5075.0,4918544
2016-06-30,5080.0,5114.0,4998.0,5012.0,5479133
2016-07-01,5100.0,5334.0,5100.0,5236.0,4460327
2016-07-04,5400.0,5543.0,5302.0,5543.0,2173295
2016-07-05,5490.0,5584.0,5367.0,5470.0,4966863
2016-07-06,5599.0,5943.0,5599.0,5784.0,6451903
2016-07-07,5745.0,5816.0,5507.0,5585.0,7895502
2016-07-08,5500.0,5741.0,5434.0,5634.0,6736174
2016-07-11,5819.0,5934.0,5630.0,5838.0,6424435
2016-07-12,5800.0,6000.0,5750.0,6000.0,8247239
2016-07-13,5881.0,6167.0,5881.0,6041.0,6358695
2016-07-14,6001.0,6106.0,5833.0,6045.0,8799508
2016-07-15,6050.0,6184.0,6001.0,6184.0,3549965
2016-07-18,6139.0,6223.0,6073.0,6173.0,3896838
2016-07-19,6183.0,6400.0,6146.0,6400.0,4210342
2016-07-20,6361.0,6361.0,6110.0,6170.0,4140232
2016-07-21,6005.0,6200.0,5951.0,6146.0,2700598
2016-07-22,6165.0,6271.0,6108.0,6213.0,3047436
2016-07-25,6190.0,6244.0,6050.0,6111.0,2679411
2016-07-26,6060.0,6410.0,6060.0,6395.0,2805280
2016-07-27,6400.0,6491.0,6230.0,6390.0,5377815
2016-07-28,6520.0,6827.0,6357.0,6438.0,5388946
2016-07-29,6550.0,6550.0,6356.0,6420.0,4186601
2016-08-01,6499.0,6663.0,6450.0,6620.0,7415395
2016-08-02,6729.0,7052.0,6628.0,7023.0,5727222
2016-08-04,6900.0,7020.0,6847.0,7000.0,5638541
2016-08-05,7017.0,7248.0,6803.0,6912.0,4655421
2016-08-08,6850.0,6850.0,6670.0,6830.0,1539780
2016-08-10,6774.0,6973.0,6736.0,6914.0,3747056
2016-08-11,6913.0,6933.0,6734.0,6822.0,2822549
2016-08-12,6735.0,6891.0,6735.0,6830.0,3675261
2016-08-15,6835.0,6882.0,6775.0,6804.0,1440596
2016-08-16,6850.0,6887.0,6730.0,6808.0,3549317
2016-08-17,6782.0,6871.0,6740.0,6788.0,3588181
2016-08-18,6878.0,7085.0,6844.0,6844.0,3799338
2016-08-19,6880.0,6989.0,6636.0,6725.0,2442398
2016-08-22,6560.0,6651.0,6275.0,6414.0,4287452
2016-08-23,6412.0,6451.0,6336.0,6336.0,3807386
2016-08-24,6492.0,6607.0,6373.0,6499.0,2161281
2016-08-25,6201.0,6386.0,5705.0,6291.0,8436054
2016-08-26,6291.0,6408.0,6065.0,6200.0,4594014
2016-08-29,6140.0,6140.0,5961.0,6050.0,2493734
2016-08-30,6088.0,6088.0,5826.0,5866.0,2066575
2016-08-31,5799.0,5799.0,5461.0,5703.0,7313447
2016-09-01,5629.0,5873.0,5583.0,5787.0,3625073
2016-09-02,5879.0,5940.0,5647.0,5803.0,4894436
2016-09-05,5900.0,5900.0,5721.0,5765.0,1375759
2016-09-06,5749.0,5767.0,5606.0,5746.0,3293785
2016-09-07,5815.0,5838.0,5570.0,5600.0,2271942
2016-09-08,5656.0,5753.0,5521.0,5533.0,3602318
2016-09-09,5530.0,5648.0,5477.0,5502.0,4317692
2016-09-12,5399.0,5399.0,5268.0,5337.0,2858852
2016-09-13,5425.0,5457.0,5300.0,5376.0,3118414
2016-09-14,5249.0,5284.0,5176.0,5207.0,2998347
2016-09-15,5219.0,5227.0,4913.0,5068.0,3391172
2016-09-16,5004.0,5143.0,4900.0,4900.0,18601545
2016-09-19,4928.0,4975.0,4802.0,4850.0,3651165
2016-09-20,4940.0,4940.0,4625.0,4697.0,3221464
2016-09-21,4690.0,4863.0,4613.0,4837.0,5401572
2016-09-22,4916.0,5031.0,4763.0,4984.0,5366641
2016-09-23,4950.0,5006.0,4855.0,4980.0,4062760
2016-09-26,4899.0,4914.0,4786.0,4865.0,2886850
2016-09-27,4750.0,4830.0,4648.0,4648.0,4578497
2016-09-28,4550.0,4739.0,4483.0,4705.0,6953798
2016-09-29,4827.0,4928.0,4791.0,4857.0,4031728
2016-09-30,4859.0,5034.0,4852.0,4946.0,5525865
2016-10-03,4905.0,4905.0,4759.0,4783.0,2593711
2016-10-04,4762.0,4762.0,4410.0,4476.0,5598271
2016-10-05,4399.0,4399.0,4134.0,4134.0,6153201
2016-10-06,4166.0,4238.0,3998.0,3998.0,5560685
2016-10-07,4058.0,4145.0,3894.0,3900.0,7220935
