Date,Open,High,Low,Close,Volume
2010-10-18,415.0,416.0,412.0,415.0,89310
2010-10-19,420.0,420.0,418.0,420.0,313954
2010-10-20,415.0,425.0,415.0,425.0,138397
2010-10-21,424.0,424.0,418.0,420.0,45766
2010-10-22,420.0,420.0,414.0,415.0,170940
2010-10-25,420.0,420.0,413.0,415.0,326338
2010-10-26,417.0,417.0,405.0,405.0,142217
2010-10-27,405.0,420.0,400.0,420.0,139544
2010-10-28,420.0,420.0,410.0,410.0,66741
2010-10-29,411.0,411.0,385.0,410.0,309544
2010-11-01,409.0,410.0,395.0,407.0,64911
2010-11-02,403.0,403.0,380.0,380.0,241038
2010-11-03,390.0,398.0,381.0,391.0,1665601
2010-11-04,391.0,405.0,390.0,405.0,392248
2010-11-05,405.0,430.0,405.0,406.0,307876
2010-11-08,413.0,420.0,411.0,415.0,170883
2010-11-09,415.0,430.0,415.0,415.0,115774
2010-11-10,410.0,420.0,400.0,420.0,147574
2010-11-11,424.0,425.0,400.0,400.0,344416
2010-11-12,409.0,410.0,402.0,409.0,94416
2010-11-15,405.0,409.0,399.0,402.0,141539
2010-11-16,400.0,405.0,397.0,403.0,90500
2010-11-17,400.0,403.0,385.0,385.0,560569
2010-11-18,390.0,390.0,385.0,385.0,255899
2010-11-19,385.0,385.0,382.0,384.0,683771
2010-11-22,384.0,390.0,381.0,385.0,211145
2010-11-23,381.0,385.0,366.0,377.0,171846
2010-11-24,377.0,380.0,360.0,363.0,188817
2010-11-25,365.0,380.0,365.0,377.0,38050
2010-11-26,377.0,404.0,377.0,391.0,58408
2010-11-29,391.0,405.0,385.0,405.0,91760
2010-11-30,399.0,400.0,390.0,399.0,149494
2010-12-01,395.0,399.0,385.0,387.0,208797
2010-12-02,397.0,397.0,378.0,384.0,281414
2010-12-03,381.0,381.0,370.0,373.0,194619
2010-12-06,370.0,390.0,366.0,390.0,497788
2010-12-07,380.0,399.0,380.0,399.0,25357
2010-12-08,391.0,399.0,385.0,397.0,118517
2010-12-09,398.0,400.0,385.0,395.0,37897
2010-12-10,385.0,394.0,382.0,385.0,49389
2010-12-13,395.0,395.0,380.0,380.0,115709
2010-12-14,380.0,390.0,380.0,380.0,75835
2010-12-15,380.0,390.0,380.0,390.0,137300
2010-12-17,391.0,398.0,390.0,398.0,83150
2010-12-20,398.0,399.0,390.0,399.0,72500
2010-12-21,398.0,399.0,385.0,390.0,262192
2010-12-22,395.0,400.0,395.0,400.0,118750
2010-12-23,395.0,400.0,395.0,398.0,101400
2010-12-24,,,,398.0,0
2010-12-28,392.0,398.0,392.0,395.0,50800
2010-12-29,390.0,399.0,390.0,399.0,12870
2010-12-30,399.0,405.0,391.0,405.0,237500
2010-12-31,405.0,409.0,403.0,408.0,92600
2011-01-03,408.0,418.0,408.0,416.0,115750
2011-01-04,415.0,415.0,402.0,410.0,366130
2011-01-05,410.0,410.0,410.0,410.0,29850
2011-01-06,415.0,415.0,415.0,415.0,21200
2011-01-07,415.0,420.0,410.0,410.0,61770
2011-01-10,412.0,412.0,401.0,404.0,213024
2011-01-11,414.0,414.0,414.0,414.0,7000
2011-01-12,410.0,430.0,410.0,430.0,187985
2011-01-13,430.0,448.0,425.0,425.0,534236
2011-01-14,430.0,435.0,425.0,425.0,199540
2011-01-17,432.0,445.0,432.0,441.0,185018
2011-01-18,450.0,455.0,445.0,450.0,267354
2011-01-19,450.0,465.0,450.0,465.0,467239
2011-01-20,470.0,470.0,454.0,460.0,583254
2011-01-21,460.0,460.0,426.0,449.0,112874
2011-01-24,450.0,450.0,440.0,443.0,75644
2011-01-25,445.0,445.0,433.0,433.0,102558
2011-01-26,425.0,430.0,416.0,416.0,256994
2011-01-27,425.0,425.0,417.0,420.0,143662
2011-01-28,420.0,420.0,401.0,410.0,654322
2011-01-31,420.0,420.0,400.0,400.0,182501
2011-02-01,401.0,415.0,401.0,415.0,157040
2011-02-02,414.0,415.0,405.0,405.0,276990
2011-02-03,405.0,415.0,402.0,415.0,753702
2011-02-04,415.0,415.0,410.0,410.0,476151
2011-02-07,415.0,415.0,410.0,410.0,371380
2011-02-08,407.0,415.0,406.0,414.0,316775
2011-02-09,413.0,415.0,410.0,415.0,361220
2011-02-10,418.0,420.0,415.0,415.0,87702
2011-02-11,420.0,420.0,415.0,415.0,54150
2011-02-14,420.0,420.0,415.0,415.0,130843
2011-02-15,410.0,415.0,400.0,415.0,692568
2011-02-16,414.0,420.0,406.0,420.0,291427
2011-02-17,429.0,430.0,405.0,425.0,145072
2011-02-18,416.0,420.0,416.0,418.0,54000
2011-02-21,418.0,419.0,416.0,416.0,43300
2011-02-22,410.0,415.0,410.0,415.0,134678
2011-02-23,415.0,415.0,410.0,411.0,27950
2011-02-24,410.0,410.0,405.0,410.0,130464
2011-02-25,405.0,410.0,405.0,410.0,116486
2011-02-28,410.0,412.0,410.0,410.0,152170
2011-03-01,414.0,415.0,405.0,410.0,604687
2011-03-02,405.0,405.0,385.0,400.0,309178
2011-03-03,400.0,410.0,400.0,410.0,59250
2011-03-04,405.0,415.0,405.0,415.0,122475
2011-03-07,416.0,416.0,411.0,415.0,2298000
2011-03-08,405.0,410.0,405.0,410.0,1024000
2011-03-09,410.0,410.0,400.0,405.0,6173100
2011-03-10,401.0,401.0,386.0,400.0,174042
2011-03-11,390.0,405.0,386.0,401.0,32058
2011-03-14,415.0,415.0,390.0,397.0,71732
2011-03-15,390.0,395.0,332.0,390.0,449097
2011-03-16,395.0,396.0,385.0,394.0,182473
2011-03-17,400.0,415.0,390.0,415.0,66337
2011-03-18,396.0,405.0,396.0,396.0,26242
2011-03-22,405.0,405.0,400.0,400.0,152750
2011-03-23,385.0,400.0,380.0,400.0,36720
2011-03-24,410.0,410.0,398.0,409.0,47376
2011-03-25,405.0,405.0,400.0,402.0,80000
2011-03-28,415.0,416.0,410.0,414.0,200382
2011-03-29,415.0,450.0,415.0,444.0,769631
2011-03-30,450.0,459.0,440.0,454.0,352802
2011-03-31,455.0,455.0,450.0,454.0,146300
2011-04-01,450.0,475.0,450.0,458.0,353032
2011-04-04,455.0,455.0,435.0,435.0,136041
2011-04-05,445.0,445.0,430.0,440.0,111490
2011-04-06,440.0,440.0,431.0,440.0,443390
2011-04-07,440.0,445.0,440.0,445.0,120393
2011-04-08,446.0,448.0,442.0,442.0,104500
2011-04-11,442.0,448.0,431.0,435.0,252472
2011-04-12,436.0,440.0,430.0,435.0,79294
2011-04-13,432.0,432.0,430.0,430.0,212860
2011-04-14,432.0,432.0,420.0,420.0,1382085
2011-04-15,430.0,430.0,421.0,430.0,275201
2011-04-18,422.0,430.0,415.0,415.0,84532
2011-04-19,416.0,420.0,415.0,415.0,83650
2011-04-20,420.0,420.0,410.0,410.0,76681
2011-04-21,406.0,430.0,401.0,429.0,170104
2011-04-26,425.0,427.0,411.0,425.0,222000
2011-04-28,425.0,430.0,415.0,430.0,34387
2011-04-29,429.0,434.0,429.0,434.0,100000
2011-05-03,429.0,430.0,420.0,425.0,108147
2011-05-04,428.0,428.0,421.0,425.0,555033
2011-05-05,425.0,425.0,415.0,425.0,149377
2011-05-06,425.0,425.0,425.0,425.0,3080
2011-05-09,420.0,420.0,420.0,420.0,201000
2011-05-10,420.0,420.0,400.0,415.0,405807
2011-05-11,415.0,415.0,410.0,410.0,1984910
2011-05-12,410.0,410.0,405.0,406.0,37200
2011-05-13,410.0,410.0,406.0,410.0,804381
2011-05-16,415.0,420.0,400.0,420.0,195196
2011-05-17,420.0,420.0,405.0,405.0,25960
2011-05-19,405.0,407.0,405.0,406.0,13950
2011-05-20,406.0,419.0,399.0,412.0,134937
2011-05-23,400.0,404.0,400.0,400.0,38194
2011-05-24,420.0,420.0,397.0,410.0,2000
2011-05-25,400.0,420.0,400.0,415.0,92587
2011-05-26,414.0,414.0,400.0,410.0,417096
2011-05-27,410.0,410.0,410.0,410.0,10000
2011-05-30,410.0,411.0,410.0,411.0,8179
2011-05-31,410.0,425.0,410.0,425.0,58021
2011-06-01,419.0,420.0,410.0,419.0,73025
2011-06-02,405.0,425.0,400.0,425.0,50350
2011-06-03,412.0,412.0,412.0,412.0,3000
2011-06-06,410.0,410.0,400.0,400.0,55950
2011-06-07,400.0,404.0,397.0,400.0,393156
2011-06-08,404.0,404.0,390.0,390.0,547127
2011-06-09,389.0,400.0,388.0,399.0,388874
2011-06-10,389.0,400.0,389.0,400.0,8290
2011-06-13,389.0,395.0,389.0,390.0,142500
2011-06-14,395.0,395.0,380.0,389.0,601698
2011-06-15,380.0,400.0,380.0,390.0,155000
2011-06-17,381.0,395.0,381.0,390.0,28500
2011-06-20,400.0,400.0,390.0,390.0,32529
2011-06-21,385.0,390.0,385.0,390.0,18537
2011-06-22,387.0,390.0,380.0,380.0,208961
2011-06-23,378.0,380.0,378.0,378.0,26050
2011-06-24,380.0,398.0,380.0,398.0,140514
2011-06-27,390.0,395.0,365.0,380.0,73954
2011-06-28,380.0,380.0,367.0,368.0,73758
2011-06-29,375.0,389.0,375.0,375.0,225710
2011-06-30,375.0,380.0,367.0,380.0,164040
2011-07-01,389.0,398.0,385.0,385.0,86214
2011-07-04,382.0,385.0,380.0,381.0,43300
2011-07-05,381.0,381.0,378.0,379.0,159277
2011-07-06,379.0,380.0,378.0,380.0,137361
2011-07-07,380.0,385.0,379.0,381.0,63488
2011-07-08,385.0,385.0,375.0,375.0,277028
2011-07-11,375.0,379.0,375.0,378.0,48432
2011-07-12,376.0,378.0,375.0,376.0,221128
2011-07-13,376.0,376.0,375.0,375.0,29032
2011-07-14,373.0,377.0,365.0,372.0,165215
2011-07-15,377.0,377.0,370.0,370.0,62826
2011-07-18,370.0,378.0,370.0,377.0,46474
2011-07-19,377.0,377.0,375.0,376.0,277730
2011-07-20,372.0,377.0,369.0,371.0,22000
2011-07-21,371.0,377.0,371.0,375.0,74200
2011-07-22,376.0,377.0,373.0,373.0,18927
2011-07-25,377.0,377.0,370.0,375.0,101240
2011-07-26,375.0,375.0,370.0,372.0,75600
2011-07-27,370.0,372.0,365.0,365.0,135802
2011-07-28,364.0,369.0,364.0,369.0,126062
2011-07-29,369.0,375.0,365.0,375.0,83041
2011-08-01,375.0,375.0,370.0,370.0,36250
2011-08-02,366.0,370.0,340.0,350.0,89600
2011-08-03,345.0,360.0,340.0,343.0,119827
2011-08-04,347.0,350.0,345.0,345.0,137753
2011-08-05,342.0,345.0,320.0,345.0,369376
2011-08-08,349.0,349.0,310.0,330.0,135774
2011-08-10,335.0,340.0,330.0,330.0,1320376
2011-08-11,330.0,330.0,320.0,320.0,85212
2011-08-12,328.0,328.0,321.0,325.0,1219713
2011-08-15,330.0,330.0,320.0,325.0,131379
2011-08-16,322.0,330.0,320.0,326.0,165991
2011-08-17,328.0,328.0,322.0,328.0,134300
2011-08-18,328.0,330.0,325.0,325.0,810080
2011-08-19,325.0,325.0,310.0,315.0,2067920
2011-08-22,325.0,325.0,313.0,320.0,89023
2011-08-23,320.0,320.0,315.0,315.0,69897
2011-08-24,311.0,311.0,305.0,310.0,675306
2011-08-25,310.0,312.0,310.0,310.0,2766223
2011-08-26,309.0,310.0,300.0,310.0,76492
2011-08-29,310.0,310.0,305.0,307.0,91868
2011-08-30,315.0,315.0,313.0,314.0,130000
2011-08-31,313.0,317.0,310.0,317.0,331400
2011-09-01,317.0,370.0,317.0,350.0,27800
2011-09-02,310.0,350.0,308.0,345.0,83100
2011-09-05,310.0,340.0,310.0,340.0,91842
2011-09-06,330.0,335.0,320.0,320.0,109225
2011-09-07,325.0,325.0,320.0,320.0,32177
2011-09-08,324.0,324.0,319.0,319.0,30400
2011-09-09,315.0,320.0,314.0,314.0,426895
2011-09-12,315.0,315.0,300.0,309.0,416449
2011-09-13,310.0,315.0,305.0,305.0,38420
2011-09-14,305.0,310.0,301.0,310.0,95199
2011-09-15,310.0,315.0,310.0,310.0,143000
2011-09-16,310.0,310.0,307.0,307.0,218953
2011-09-19,310.0,315.0,310.0,310.0,757404
2011-09-20,319.0,320.0,311.0,314.0,331250
2011-09-21,314.0,315.0,309.0,310.0,1291250
2011-09-22,313.0,313.0,303.0,310.0,541255
2011-09-23,312.0,313.0,309.0,313.0,486081
2011-09-26,307.0,313.0,307.0,313.0,173865
2011-09-27,313.0,313.0,313.0,313.0,184206
2011-09-28,308.0,313.0,308.0,313.0,160130
2011-09-29,315.0,315.0,310.0,310.0,314720
2011-09-30,308.0,315.0,307.0,313.0,276360
2011-10-03,310.0,312.0,306.0,310.0,77826
2011-10-04,306.0,306.0,300.0,300.0,440875
2011-10-05,300.0,300.0,297.0,300.0,69415
2011-10-06,300.0,300.0,297.0,298.0,54765
2011-10-07,298.0,300.0,295.0,299.0,58898
2011-10-10,300.0,300.0,298.0,298.0,119002
2011-10-11,299.0,299.0,291.0,291.0,48500
2011-10-12,291.0,300.0,290.0,298.0,382401
2011-10-13,298.0,305.0,298.0,300.0,787424
2011-10-14,301.0,315.0,301.0,315.0,91600
2011-10-17,315.0,329.0,315.0,329.0,142951
2011-10-18,325.0,325.0,320.0,320.0,158090
2011-10-19,320.0,325.0,317.0,320.0,97664
2011-10-20,315.0,320.0,309.0,316.0,497244
2011-10-21,315.0,316.0,301.0,310.0,853206
2011-10-24,315.0,320.0,310.0,316.0,89525
2011-10-25,310.0,312.0,310.0,310.0,43925
2011-10-26,305.0,310.0,305.0,310.0,16230
2011-10-27,306.0,320.0,304.0,319.0,253200
2011-10-28,319.0,322.0,306.0,317.0,182812
2011-10-31,315.0,315.0,307.0,314.0,73400
2011-11-01,310.0,310.0,301.0,305.0,125052
2011-11-02,304.0,308.0,301.0,308.0,359056
2011-11-03,303.0,304.0,300.0,303.0,699119
2011-11-04,305.0,305.0,303.0,303.0,66919
2011-11-07,301.0,308.0,300.0,305.0,30428
2011-11-08,305.0,317.0,305.0,310.0,35366
2011-11-09,305.0,310.0,301.0,310.0,116641
2011-11-10,310.0,310.0,310.0,310.0,8850
2011-11-11,310.0,320.0,310.0,319.0,3143617
2011-11-14,310.0,320.0,310.0,315.0,24781
2011-11-15,315.0,320.0,310.0,315.0,244295
2011-11-16,320.0,320.0,313.0,315.0,170751
2011-11-17,320.0,320.0,310.0,310.0,27273
2011-11-18,310.0,315.0,300.0,315.0,60002
2011-11-21,315.0,315.0,300.0,300.0,27052
2011-11-22,300.0,306.0,299.0,300.0,126133
2011-11-23,300.0,310.0,299.0,300.0,3442999
2011-11-24,300.0,300.0,299.0,300.0,436030
2011-11-25,300.0,305.0,300.0,305.0,19500
2011-11-28,305.0,305.0,305.0,305.0,6400
2011-11-29,300.0,305.0,300.0,300.0,54630
2011-11-30,300.0,309.0,299.0,309.0,57549
2011-12-01,302.0,310.0,302.0,310.0,32729
2011-12-02,310.0,315.0,310.0,315.0,215195
2011-12-05,320.0,321.0,320.0,321.0,303330
2011-12-06,325.0,325.0,316.0,316.0,359450
2011-12-07,320.0,325.0,320.0,323.0,37720
2011-12-08,325.0,335.0,325.0,330.0,618707
2011-12-09,320.0,330.0,320.0,330.0,516933
2011-12-12,330.0,330.0,310.0,320.0,18800
2011-12-13,321.0,330.0,321.0,325.0,86760
2011-12-14,330.0,330.0,325.0,325.0,162740
2011-12-15,321.0,330.0,321.0,330.0,263992
2011-12-19,335.0,335.0,325.0,325.0,32763
2011-12-20,325.0,330.0,325.0,325.0,16550
2011-12-21,325.0,325.0,325.0,325.0,13200
2011-12-22,329.0,329.0,329.0,329.0,1621
2011-12-23,325.0,330.0,325.0,325.0,43379
2011-12-28,325.0,327.0,325.0,325.0,159252
2011-12-29,325.0,326.0,325.0,325.0,73000
2011-12-30,325.0,325.0,325.0,325.0,46500
2012-01-03,325.0,330.0,325.0,325.0,12135
2012-01-04,328.0,329.0,328.0,329.0,14000
2012-01-05,329.0,329.0,325.0,325.0,94577
2012-01-06,327.0,329.0,327.0,329.0,6170
2012-01-09,328.0,329.0,323.0,325.0,205937
2012-01-10,325.0,325.0,323.0,325.0,430647
2012-01-11,325.0,329.0,325.0,325.0,32458
2012-01-12,325.0,330.0,325.0,330.0,143046
2012-01-13,330.0,330.0,325.0,330.0,423385
2012-01-16,330.0,330.0,325.0,330.0,36125
2012-01-17,325.0,329.0,325.0,328.0,154622
2012-01-18,328.0,330.0,326.0,330.0,54049
2012-01-19,326.0,329.0,326.0,329.0,21600
2012-01-20,327.0,330.0,327.0,330.0,142765
2012-01-23,335.0,335.0,328.0,328.0,1277554
2012-01-24,330.0,330.0,325.0,330.0,188248
2012-01-25,330.0,330.0,325.0,325.0,673075
2012-01-26,325.0,329.0,325.0,325.0,228772
2012-01-27,329.0,329.0,325.0,326.0,87603
2012-01-30,326.0,327.0,326.0,327.0,133189
2012-01-31,327.0,328.0,326.0,327.0,74940
2012-02-01,326.0,330.0,326.0,330.0,84926
2012-02-02,329.0,329.0,320.0,323.0,883720
2012-02-03,325.0,328.0,323.0,328.0,145748
2012-02-06,325.0,327.0,320.0,327.0,528461
2012-02-07,323.0,323.0,317.0,320.0,160500
2012-02-08,325.0,325.0,325.0,325.0,10320
2012-02-09,325.0,325.0,320.0,320.0,171250
2012-02-10,325.0,325.0,325.0,325.0,4500
2012-02-13,316.0,320.0,316.0,316.0,28500
2012-02-14,316.0,316.0,300.0,311.0,415741
2012-02-15,312.0,312.0,305.0,309.0,115040
2012-02-16,308.0,308.0,299.0,307.0,161610
2012-02-17,307.0,307.0,303.0,303.0,84812
2012-02-20,303.0,305.0,300.0,305.0,538400
2012-02-21,300.0,301.0,275.0,288.0,2180787
2012-02-22,288.0,290.0,281.0,285.0,590645
2012-02-23,286.0,289.0,278.0,279.0,2693707
2012-02-24,280.0,280.0,265.0,265.0,1438308
2012-02-27,265.0,270.0,261.0,265.0,1710559
2012-02-28,265.0,271.0,262.0,271.0,464942
2012-02-29,265.0,299.0,265.0,290.0,1086395
2012-03-01,290.0,290.0,283.0,286.0,196104
2012-03-02,287.0,290.0,280.0,280.0,209930
2012-03-05,282.0,290.0,280.0,280.0,178708
2012-03-06,280.0,295.0,280.0,282.0,25849
2012-03-07,282.0,285.0,282.0,282.0,209676
2012-03-08,282.0,285.0,272.0,280.0,49846
2012-03-09,280.0,289.0,280.0,285.0,34539
2012-03-12,272.0,278.0,271.0,275.0,155217
2012-03-13,275.0,275.0,272.0,275.0,331109
2012-03-14,275.0,283.0,275.0,276.0,108516
2012-03-15,271.0,280.0,271.0,271.0,62270
2012-03-16,275.0,280.0,271.0,271.0,65023
2012-03-19,270.0,285.0,270.0,285.0,49275
2012-03-20,280.0,293.0,280.0,290.0,270726
2012-03-22,294.0,296.0,290.0,291.0,201629
2012-03-23,290.0,295.0,289.0,289.0,1573579
2012-03-26,294.0,295.0,282.0,290.0,78074
2012-03-27,295.0,324.0,290.0,300.0,219395
2012-03-28,305.0,311.0,300.0,310.0,100016
2012-03-29,310.0,350.0,310.0,338.0,576144
2012-03-30,340.0,385.0,340.0,348.0,1798264
2012-04-02,351.0,360.0,348.0,348.0,565176
2012-04-03,349.0,349.0,343.0,346.0,164798
2012-04-04,345.0,345.0,330.0,330.0,329612
2012-04-05,330.0,339.0,330.0,339.0,338641
2012-04-10,340.0,345.0,338.0,340.0,458573
2012-04-11,340.0,343.0,339.0,339.0,149585
2012-04-12,340.0,340.0,338.0,338.0,883310
2012-04-13,338.0,340.0,331.0,335.0,114350
2012-04-16,333.0,335.0,328.0,330.0,99701
2012-04-17,326.0,329.0,310.0,322.0,132399
2012-04-18,325.0,325.0,321.0,325.0,52170
2012-04-19,321.0,325.0,312.0,320.0,33314
2012-04-20,318.0,318.0,315.0,315.0,30100
2012-04-23,318.0,318.0,311.0,315.0,28190
2012-04-24,311.0,315.0,310.0,311.0,124235
2012-04-25,310.0,310.0,308.0,310.0,39210
2012-04-26,310.0,310.0,303.0,305.0,106298
2012-04-30,305.0,305.0,301.0,305.0,262321
2012-05-02,305.0,310.0,303.0,310.0,115595
2012-05-03,310.0,312.0,310.0,310.0,51792
2012-05-04,311.0,319.0,310.0,310.0,45538
2012-05-07,314.0,314.0,310.0,310.0,136430
2012-05-08,310.0,311.0,305.0,305.0,446926
2012-05-09,310.0,315.0,310.0,315.0,13000
2012-05-10,319.0,319.0,305.0,310.0,39027
2012-05-11,310.0,310.0,305.0,306.0,26108
2012-05-14,312.0,312.0,305.0,305.0,202000
2012-05-15,320.0,320.0,303.0,305.0,1921773
2012-05-16,301.0,305.0,300.0,305.0,27481
2012-05-17,301.0,305.0,301.0,301.0,17413
2012-05-18,301.0,305.0,290.0,304.0,54450
2012-05-21,300.0,305.0,300.0,305.0,40400
2012-05-22,300.0,305.0,298.0,298.0,11580
2012-05-23,300.0,300.0,272.0,289.0,79794
2012-05-24,289.0,300.0,285.0,290.0,103834
2012-05-25,295.0,305.0,295.0,305.0,3730738
2012-05-28,305.0,305.0,297.0,297.0,94378
2012-05-29,297.0,300.0,295.0,300.0,83974
2012-05-30,310.0,314.0,295.0,300.0,74259
2012-05-31,295.0,295.0,295.0,295.0,5000
2012-06-01,295.0,295.0,292.0,292.0,7900
2012-06-04,295.0,295.0,290.0,290.0,24487
2012-06-05,290.0,299.0,289.0,291.0,45500
2012-06-06,290.0,290.0,285.0,289.0,36600
2012-06-07,288.0,305.0,288.0,305.0,108292
2012-06-08,305.0,305.0,290.0,290.0,75453
2012-06-11,290.0,299.0,282.0,290.0,89479
2012-06-12,290.0,290.0,265.0,270.0,653266
2012-06-13,273.0,280.0,270.0,270.0,333769
2012-06-14,278.0,280.0,270.0,270.0,115842
2012-06-15,270.0,279.0,270.0,270.0,108830
2012-06-18,270.0,270.0,265.0,268.0,478969
2012-06-19,268.0,268.0,255.0,260.0,301911
2012-06-20,265.0,265.0,260.0,260.0,393381
2012-06-21,256.0,269.0,256.0,266.0,24400
2012-06-22,266.0,270.0,255.0,270.0,501000
2012-06-25,255.0,260.0,230.0,236.0,379339
2012-06-26,236.0,240.0,220.0,235.0,414685
2012-06-27,238.0,238.0,225.0,225.0,282641
2012-06-28,225.0,228.0,222.0,225.0,440260
2012-06-29,229.0,231.0,225.0,226.0,71154
2012-07-02,255.0,255.0,228.0,230.0,14910
2012-07-03,230.0,231.0,226.0,230.0,269872
2012-07-04,230.0,231.0,226.0,230.0,431746
2012-07-05,229.0,230.0,227.0,227.0,34750
2012-07-06,227.0,230.0,227.0,230.0,165990
2012-07-09,230.0,230.0,226.0,230.0,46087
2012-07-10,229.0,229.0,225.0,225.0,27017
2012-07-11,224.0,228.0,221.0,221.0,126950
2012-07-12,222.0,222.0,221.0,221.0,9798
2012-07-13,224.0,228.0,224.0,226.0,287251
2012-07-16,225.0,229.0,224.0,229.0,356580
2012-07-17,226.0,229.0,225.0,227.0,856982
2012-07-18,225.0,225.0,224.0,224.0,33722
2012-07-19,229.0,229.0,225.0,229.0,83719
2012-07-20,229.0,229.0,226.0,226.0,67911
2012-07-23,224.0,229.0,220.0,224.0,825295
2012-07-24,229.0,229.0,220.0,224.0,67135
2012-07-25,224.0,229.0,224.0,228.0,632440
2012-07-26,229.0,231.0,226.0,229.0,319042
2012-07-27,229.0,232.0,225.0,232.0,137638
2012-07-30,229.0,233.0,229.0,233.0,71700
2012-07-31,233.0,233.0,230.0,230.0,319027
2012-08-01,230.0,230.0,225.0,230.0,172466
2012-08-02,226.0,226.0,220.0,220.0,30302
2012-08-03,215.0,220.0,211.0,220.0,514953
2012-08-06,220.0,225.0,220.0,225.0,359042
2012-08-07,222.0,225.0,220.0,225.0,37482
2012-08-08,224.0,224.0,220.0,220.0,602640
2012-08-10,220.0,220.0,215.0,215.0,271675
2012-08-13,221.0,225.0,220.0,225.0,120045
2012-08-14,227.0,227.0,220.0,225.0,167435
2012-08-15,225.0,225.0,220.0,220.0,161006
2012-08-16,215.0,226.0,213.0,220.0,50866
2012-08-17,225.0,226.0,222.0,222.0,32500
2012-08-20,226.0,226.0,220.0,220.0,19909
2012-08-21,220.0,220.0,218.0,218.0,169133
2012-08-22,218.0,218.0,217.0,217.0,59853
2012-08-23,217.0,217.0,212.0,216.0,736738
2012-08-24,216.0,216.0,213.0,215.0,201930
2012-08-27,215.0,215.0,213.0,215.0,33977
2012-08-28,215.0,215.0,213.0,213.0,41502
2012-08-29,213.0,213.0,203.0,208.0,195360
2012-08-30,208.0,209.0,206.0,208.0,799298
2012-08-31,216.0,216.0,203.0,208.0,509893
2012-09-03,208.0,208.0,202.0,202.0,89400
2012-09-04,207.0,208.0,207.0,208.0,38425
2012-09-05,208.0,208.0,203.0,205.0,576790
2012-09-06,205.0,205.0,203.0,205.0,3938319
2012-09-07,206.0,206.0,205.0,205.0,158253
2012-09-10,210.0,210.0,205.0,210.0,55328
2012-09-11,210.0,210.0,205.0,206.0,558349
2012-09-12,206.0,211.0,205.0,210.0,60721
2012-09-13,210.0,214.0,207.0,207.0,8881590
2012-09-14,210.0,215.0,207.0,209.0,650611
2012-09-17,210.0,211.0,206.0,206.0,170701
2012-09-18,209.0,209.0,199.0,200.0,418911
2012-09-19,202.0,207.0,187.0,207.0,5260209
2012-09-20,207.0,207.0,200.0,200.0,2045139
2012-09-21,200.0,200.0,200.0,200.0,27981
2012-09-25,200.0,200.0,198.0,198.0,54036
2012-09-26,195.0,200.0,190.0,195.0,138144
2012-09-27,196.0,200.0,196.0,200.0,112897
2012-09-28,200.0,205.0,198.0,205.0,260125
2012-10-01,200.0,208.0,200.0,208.0,146970
2012-10-02,207.0,208.0,200.0,200.0,53239
2012-10-03,200.0,214.0,200.0,214.0,288393
2012-10-04,214.0,215.0,205.0,214.0,1395333
2012-10-05,215.0,220.0,214.0,216.0,103229
2012-10-08,215.0,215.0,210.0,215.0,120130
2012-10-09,216.0,220.0,214.0,215.0,1211149
2012-10-10,218.0,220.0,210.0,218.0,83555
2012-10-11,218.0,218.0,210.0,213.0,159617
2012-10-12,212.0,212.0,203.0,204.0,196458
2012-10-15,204.0,204.0,197.0,204.0,144538
2012-10-16,200.0,200.0,197.0,200.0,450228
2012-10-17,200.0,202.0,199.0,200.0,1078051
2012-10-18,202.0,205.0,200.0,200.0,35217
2012-10-19,202.0,210.0,200.0,200.0,1554374
2012-10-22,201.0,225.0,201.0,220.0,173687
2012-10-23,220.0,224.0,212.0,214.0,186743
2012-10-24,215.0,219.0,215.0,219.0,105252
2012-10-25,220.0,220.0,215.0,220.0,156689
2012-10-26,224.0,224.0,215.0,220.0,330647
2012-10-29,220.0,224.0,218.0,220.0,132135
2012-10-30,220.0,220.0,218.0,220.0,63149
2012-10-31,220.0,222.0,219.0,222.0,144271
2012-11-01,221.0,223.0,221.0,223.0,72881
2012-11-02,225.0,225.0,218.0,220.0,267027
2012-11-05,220.0,230.0,220.0,227.0,662515
2012-11-06,230.0,230.0,226.0,229.0,45200
2012-11-07,229.0,229.0,216.0,216.0,165541
2012-11-08,224.0,224.0,219.0,219.0,386042
2012-11-09,219.0,219.0,211.0,211.0,391318
2012-11-12,215.0,216.0,215.0,216.0,191451
2012-11-13,216.0,216.0,215.0,215.0,126739
2012-11-14,215.0,217.0,211.0,211.0,116684
2012-11-15,215.0,215.0,210.0,210.0,92223
2012-11-16,214.0,215.0,210.0,210.0,61749
2012-11-19,211.0,215.0,210.0,210.0,49050
2012-11-20,210.0,212.0,210.0,212.0,34726
2012-11-21,212.0,215.0,212.0,212.0,237065
2012-11-22,212.0,212.0,206.0,210.0,133173
2012-11-23,210.0,212.0,208.0,212.0,6478
2012-11-26,215.0,215.0,211.0,215.0,60528
2012-11-27,210.0,215.0,206.0,210.0,72846
2012-11-28,208.0,210.0,208.0,210.0,25389
2012-11-29,215.0,215.0,210.0,210.0,163700
2012-11-30,210.0,212.0,210.0,210.0,66979
2012-12-03,212.0,215.0,210.0,214.0,533570
2012-12-04,214.0,214.0,210.0,213.0,97025
