Date,Open,High,Low,Close,Volume
2005-10-27,12890.0,13000.0,12801.0,12849.0,810668
2005-10-28,12800.0,12825.0,12501.0,12599.0,465540
2005-10-31,12625.0,12925.0,12301.0,12675.0,1051496
2005-11-01,12675.0,12990.0,12580.0,12890.0,623700
2005-11-02,12890.0,13300.0,12751.0,13150.0,1678421
2005-11-03,13300.0,14395.0,13150.0,14250.0,5824486
2005-11-04,14250.0,14250.0,13950.0,14098.0,1627899
2005-11-07,14099.0,14200.0,13980.0,14149.0,844647
2005-11-08,14150.0,14300.0,14000.0,14000.0,2014054
2005-11-09,14000.0,14099.0,13800.0,13901.0,918280
2005-11-10,13501.0,14000.0,13501.0,13723.0,856445
2005-11-11,13750.0,14000.0,13750.0,13900.0,936369
2005-11-14,14100.0,14500.0,13730.0,13745.0,1525469
2005-11-15,13745.0,14100.0,13670.0,13780.0,2473515
2005-11-16,13905.0,13990.0,13610.0,13690.0,1460838
2005-11-17,13720.0,13950.0,13690.0,13850.0,1113399
2005-11-18,13855.0,14299.0,13855.0,14185.0,1078340
2005-11-21,14185.0,14500.0,14101.0,14249.0,715426
2005-11-22,14300.0,14300.0,13840.0,13900.0,1068480
2005-11-23,13900.0,14100.0,13650.0,13950.0,1333488
2005-11-24,13950.0,13975.0,13490.0,13580.0,1386839
2005-11-25,13600.0,13800.0,13500.0,13700.0,882663
2005-11-28,13700.0,13750.0,13330.0,13500.0,646607
2005-11-29,13400.0,13499.0,13300.0,13451.0,951899
2005-11-30,13450.0,13500.0,13025.0,13100.0,1433298
2005-12-01,13200.0,13400.0,13120.0,13250.0,1098474
2005-12-02,13400.0,13525.0,13325.0,13400.0,1122303
2005-12-05,13450.0,13725.0,13450.0,13700.0,754166
2005-12-06,13730.0,13730.0,13200.0,13500.0,1112058
2005-12-07,13695.0,13695.0,13300.0,13400.0,1223086
2005-12-08,13400.0,13400.0,13068.33,13180.0,987950
2005-12-09,13180.0,13200.0,13005.0,13120.0,1062563
2005-12-12,13400.0,13400.0,13200.0,13239.0,671874
2005-12-13,13239.0,13300.0,13130.0,13171.0,1392230
2005-12-14,13170.0,13400.0,13170.0,13239.0,2039351
2005-12-15,13370.0,13500.0,13250.0,13299.0,2166757
2005-12-19,13300.0,13502.0,13300.0,13430.0,2494028
2005-12-20,13420.0,13495.0,13350.0,13450.0,1070635
2005-12-21,13450.0,13575.0,13450.0,13550.0,1476107
2005-12-22,13600.0,13950.0,13600.0,13894.0,1470699
2005-12-23,13910.0,14125.0,13890.0,13900.0,274301
2005-12-27,14110.0,14159.0,13880.0,14000.0,269295
2005-12-28,13950.0,13950.0,13574.0,13652.0,556672
2005-12-29,13700.0,13850.0,13640.0,13800.0,902737
2005-12-30,13760.0,13800.0,13475.0,13475.0,324821
2006-01-03,13501.0,13880.0,13501.0,13850.0,381211
2006-01-04,13900.0,14023.0,13850.0,13955.0,934362
2006-01-05,14000.0,14100.0,13950.0,14009.0,1297425
2006-01-06,14020.0,14400.0,13950.0,14300.0,323536
2006-01-09,14450.0,14589.0,14400.0,14475.0,823934
2006-01-10,14475.0,14775.0,14475.0,14750.0,939162
2006-01-11,14750.0,14820.0,14750.0,14750.0,1546147
2006-01-12,14750.0,14800.0,14509.0,14750.0,1198109
2006-01-13,14750.0,15000.0,14710.0,14897.0,3058867
2006-01-16,14940.0,14950.0,14200.0,14325.0,2424349
2006-01-17,14330.0,14400.0,13900.0,14050.0,1823722
2006-01-18,14000.0,14385.0,13600.0,14200.0,2050282
2006-01-19,14400.0,14770.0,14375.0,14520.0,2613028
2006-01-20,14560.0,14808.19,14250.0,14560.0,1132446
2006-01-23,14300.0,14760.0,14100.0,14611.0,2196558
2006-01-24,14700.0,14900.0,14700.0,14750.0,1911010
2006-01-25,14850.0,14975.0,14750.0,14800.0,1413970
2006-01-26,14900.0,14975.0,14800.0,14950.0,789707
2006-01-27,14990.0,15200.0,14920.0,14999.0,835112
2006-01-30,15000.0,15025.0,14755.0,14785.0,789095
2006-01-31,14781.0,14935.0,14752.0,14900.0,725366
2006-02-01,14875.0,15250.0,14865.0,15150.0,2297665
2006-02-02,15210.0,15250.0,14970.0,15000.0,1831212
2006-02-03,14990.0,15173.0,14805.0,15075.0,1499851
2006-02-06,15099.0,15695.0,14800.0,15670.0,2133968
2006-02-07,15660.0,16301.0,15660.0,16265.0,4385189
2006-02-08,15900.0,16679.0,15900.0,16385.0,2852573
2006-02-09,16421.0,16900.0,16070.0,16900.0,1455933
2006-02-10,16510.0,16800.0,16510.0,16800.0,996646
2006-02-13,16800.0,16800.0,16450.0,16550.0,970283
2006-02-14,16550.0,16550.0,16200.0,16375.0,2040813
2006-02-15,16375.0,16510.0,16205.0,16420.0,596851
2006-02-16,16370.0,16590.0,15910.0,16001.0,1515520
2006-02-17,16000.0,16350.0,15610.0,16090.0,1592111
2006-02-20,15900.0,16300.0,15900.0,16050.0,943723
2006-02-21,16001.0,16650.0,16001.0,16595.0,2802689
2006-02-22,16505.0,16840.0,16218.63,16749.0,3400199
2006-02-23,16749.0,16825.0,16500.0,16600.0,1583466
2006-02-24,16600.0,16898.0,16200.0,16898.0,1214387
2006-02-27,16501.0,17100.0,16501.0,17100.0,1840423
2006-02-28,17100.0,17100.0,16300.0,16300.0,2143821
2006-03-02,16500.0,16550.0,15900.0,16350.0,1929422
2006-03-03,16350.0,16350.0,15625.0,15711.0,2021671
2006-03-06,15710.0,15765.0,15400.0,15620.0,2051034
2006-03-07,15620.0,15649.0,15250.0,15620.0,2620963
2006-03-08,15500.0,15600.0,14810.0,15335.0,3007556
2006-03-09,15300.0,15600.0,15179.0,15300.0,1615784
2006-03-10,15225.0,15500.0,15120.0,15290.0,1642956
2006-03-13,15400.0,15400.0,15001.0,15260.0,2920813
2006-03-14,15100.0,15899.0,15100.0,15495.0,2982004
2006-03-15,15600.0,15950.0,15548.0,15600.0,1667101
2006-03-16,15840.0,15899.0,15495.0,15584.0,2210771
2006-03-17,15584.0,16150.0,15584.0,15701.0,1282318
2006-03-20,15900.0,16400.0,15809.0,15809.0,1622975
2006-03-22,15900.0,16050.0,15660.0,15850.0,2203872
2006-03-23,15931.0,16090.0,15931.0,16051.0,1698723
2006-03-24,16100.0,16250.0,15960.0,16150.0,715006
2006-03-27,16151.0,16475.0,16050.0,16425.0,978332
2006-03-28,16500.0,16500.0,16000.0,16264.0,567966
2006-03-29,16239.0,16362.0,16100.0,16127.0,1037935
2006-03-30,16159.0,16590.0,16159.0,16400.0,1190621
2006-03-31,16450.0,16450.0,16005.0,16065.0,2045546
2006-04-03,16550.0,16785.0,16120.0,16600.0,1044828
2006-04-04,16650.0,16650.0,16250.0,16384.0,808241
2006-04-05,16649.0,16649.0,16000.0,16065.0,3284668
2006-04-06,15975.0,15975.0,14820.0,14830.0,10346258
2006-04-07,15050.0,15080.0,14797.0,15000.0,2919322
2006-04-10,15060.0,15190.0,14650.0,14650.0,3935468
2006-04-11,14625.0,14660.0,14030.0,14347.0,3098217
2006-04-12,14300.0,14600.0,14065.0,14350.0,3098746
2006-04-13,14500.0,14700.0,14350.0,14650.0,2579630
2006-04-18,14865.0,14900.0,14250.0,14300.0,1873407
2006-04-19,14349.0,14450.0,14050.0,14200.0,3811915
2006-04-20,14220.0,14351.0,14100.0,14100.0,1915624
2006-04-21,14100.0,14120.0,13701.0,14000.0,4311254
2006-04-24,13960.0,14400.0,13960.0,14260.0,1109958
2006-04-25,14300.0,14690.0,14200.0,14650.0,2521708
2006-04-26,14740.0,14750.0,14305.0,14305.0,2550702
2006-04-28,14320.0,14424.0,13950.0,14320.0,1689609
2006-05-02,14350.0,14400.0,14050.0,14305.0,2633483
2006-05-03,14320.0,14400.0,14013.0,14100.0,3780289
2006-05-04,14200.0,14200.0,13870.0,14060.0,2494992
2006-05-05,14050.0,14435.0,14050.0,14407.0,2279084
2006-05-08,14450.0,14700.0,14273.0,14330.0,2113589
2006-05-09,14606.0,14700.0,14320.0,14320.0,1935435
2006-05-10,14400.0,14550.0,14095.0,14200.0,1312491
2006-05-11,14300.0,14300.0,14026.0,14026.0,899172
2006-05-12,14025.0,16411.0,13775.0,13900.0,1746594
2006-05-15,13799.0,13799.0,13150.0,13500.0,2775729
2006-05-16,13250.0,13620.0,13210.0,13470.0,1761662
2006-05-17,13600.0,13880.0,13250.0,13255.0,1361640
2006-05-18,13000.0,13255.0,12850.0,13110.0,2525721
2006-05-19,13150.0,13345.0,13065.0,13075.0,875805
2006-05-22,12999.0,13100.0,12830.0,12845.0,2159922
2006-05-23,12850.0,13100.0,12751.0,13060.0,2663605
2006-05-24,13060.0,13200.0,12950.0,13130.0,2208670
2006-05-25,13002.0,13420.0,13000.0,13400.0,1253643
2006-05-26,13600.0,13975.0,13531.0,13865.0,2557643
2006-05-29,13975.0,14280.0,13600.0,14200.0,675895
2006-05-30,14202.0,14450.0,13790.0,13800.0,1756289
2006-05-31,13500.0,14300.0,13400.0,14300.0,2923139
2006-06-01,14018.0,14150.0,13680.0,13899.0,1884844
2006-06-02,14140.0,14140.0,13600.0,13917.0,3118692
2006-06-05,14075.0,14250.0,13855.0,13900.0,1561306
2006-06-06,13794.0,13794.0,13250.0,13250.0,2183628
2006-06-07,13250.0,13400.0,12950.0,13200.0,1927086
2006-06-08,12950.0,12950.0,12375.0,12375.0,2502235
2006-06-09,12701.0,12950.0,12400.0,12780.0,2079255
2006-06-12,12780.0,13200.0,12640.0,12821.0,1516196
2006-06-13,12620.0,12821.0,12342.0,12342.0,2863628
2006-06-14,12500.0,12901.0,12500.0,12780.0,1697077
2006-06-15,12901.0,13300.0,12890.0,13200.0,5902186
2006-06-19,13200.0,13452.0,13100.0,13200.0,1721615
2006-06-20,13080.0,13400.0,13050.0,13200.0,2343015
2006-06-21,13300.0,13401.0,13150.0,13240.0,1172738
2006-06-22,13450.0,13501.0,13155.0,13250.0,2361315
2006-06-23,13400.0,13400.0,12650.0,12661.0,2775159
2006-06-26,12703.0,12985.0,12300.0,12500.0,2346355
2006-06-27,12600.0,12899.0,12105.0,12899.0,2438104
2006-06-28,12700.0,13500.0,12680.0,13275.0,1885782
2006-06-29,13300.0,13400.0,12725.0,13200.0,15940701
2006-06-30,13325.0,13405.0,13000.0,13199.0,4027553
2006-07-03,12600.0,12990.0,12550.0,12770.0,2306794
2006-07-04,12900.0,13050.0,12700.0,12759.0,1501216
2006-07-05,12761.0,12900.0,12521.0,12539.0,1658002
2006-07-06,12600.0,12600.0,12350.0,12449.0,1193086
2006-07-07,12500.0,12550.0,12339.0,12350.0,1277182
2006-07-10,12400.0,12450.0,12100.0,12189.0,1665829
2006-07-11,12185.0,12280.0,11910.0,12101.0,2129198
2006-07-12,12202.0,12706.1,12202.0,12502.0,783674
2006-07-13,12500.0,12500.0,12208.0,12252.0,892285
2006-07-14,12150.0,12400.0,11980.0,12149.0,782525
2006-07-17,12200.0,12300.0,11950.0,12050.0,1213350
2006-07-18,12050.0,12480.0,12050.0,12375.0,964663
2006-07-19,12276.0,12550.0,12275.0,12530.0,2488400
2006-07-20,12560.0,12652.0,12230.0,12490.0,1304261
2006-07-21,12400.0,12490.0,12304.0,12420.0,1484436
2006-07-24,12420.0,12701.0,12401.0,12690.0,2189419
2006-07-25,12700.0,12941.0,12700.0,12750.0,1116438
2006-07-26,12750.0,12800.0,12610.0,12680.0,1087112
2006-07-27,12600.0,13450.0,12600.0,13200.0,2473958
2006-07-28,13200.0,13280.0,12990.0,13000.0,1080266
2006-07-31,13080.0,13240.0,13020.0,13090.0,390110
2006-08-01,13098.0,13225.0,12805.0,12911.0,1693273
2006-08-02,12897.0,13106.0,12897.0,12940.0,447443
2006-08-03,13000.0,13083.0,12700.0,13030.0,747324
2006-08-04,13079.0,13400.0,13020.0,13350.0,934471
2006-08-07,13349.0,13399.0,13080.0,13207.0,750892
2006-08-08,13210.0,13394.0,13100.0,13260.0,1031980
2006-08-10,13260.0,13260.0,12905.0,13054.0,1313142
2006-08-11,13060.0,13380.0,13055.0,13380.0,388027
2006-08-14,13400.0,13400.0,13010.0,13010.0,1055924
2006-08-15,13145.0,13350.0,13010.0,13350.0,700411
2006-08-16,13399.0,13415.0,13330.0,13380.0,1052422
2006-08-17,13300.0,13500.0,13300.0,13415.0,1540286
2006-08-18,13350.0,13489.0,13220.0,13260.0,1455470
2006-08-21,13210.0,13488.0,13210.0,13400.0,469711
2006-08-22,13350.0,13490.0,13250.0,13490.0,689062
2006-08-23,13400.0,13645.0,13400.0,13500.0,553786
2006-08-24,13450.0,13500.0,13350.0,13480.0,656354
2006-08-25,13450.0,13660.0,13400.0,13630.0,547655
2006-08-28,13640.0,13800.0,13580.0,13750.0,666145
2006-08-29,13477.0,13750.0,13477.0,13650.0,799525
2006-08-30,13650.0,13940.0,13600.0,13850.0,687788
2006-08-31,13891.0,13950.0,13600.0,13600.0,1672813
2006-09-01,13690.0,13800.0,13600.0,13710.0,932812
2006-09-04,13710.0,14050.0,13710.0,14050.0,650619
2006-09-05,14050.0,14050.0,13725.0,13751.0,845983
2006-09-06,13700.0,13811.0,13610.0,13650.0,792132
2006-09-07,13650.0,13650.0,13100.0,13130.0,2017962
2006-09-08,13200.0,13250.0,13055.0,13154.0,1204365
2006-09-11,13001.0,13281.0,12850.0,13120.0,774073
2006-09-12,13100.0,13400.0,13002.0,13200.0,791700
2006-09-13,13299.0,13400.0,13150.0,13250.0,979505
2006-09-14,13300.0,13520.0,13300.0,13455.0,1395044
2006-09-15,13401.0,13701.0,13370.0,13701.0,1268871
2006-09-18,13749.0,13981.0,13600.0,13810.0,950708
2006-09-19,13800.0,13991.0,13800.0,13900.0,1790522
2006-09-20,13850.0,13920.0,13701.0,13800.0,1127842
2006-09-21,13770.0,13925.0,13600.0,13815.0,2458804
2006-09-22,13812.0,13815.0,13400.0,13600.0,790979
2006-09-26,13599.0,13741.0,13500.0,13590.0,1397169
2006-09-27,13650.0,13810.0,13390.0,13470.0,1620762
2006-09-28,13431.0,13588.0,13390.0,13390.0,675815
2006-09-29,13390.0,13550.0,13389.0,13450.0,1097699
2006-10-02,13466.0,13500.0,13255.0,13411.0,1052189
2006-10-03,13411.0,13587.0,13375.0,13400.0,1377944
2006-10-04,13300.0,13590.0,13300.0,13400.0,1219851
2006-10-05,13499.0,13550.0,13405.0,13475.0,994587
2006-10-06,13475.0,13590.0,13350.0,13499.0,681932
2006-10-09,13500.0,13825.0,13360.0,13800.0,690485
2006-10-10,13825.0,13925.0,13635.0,13849.0,989954
2006-10-11,13860.0,13920.0,13760.0,13825.0,909225
2006-10-12,13800.0,13940.0,13699.0,13940.0,787691
2006-10-13,14000.0,14145.0,13950.0,14100.0,848545
2006-10-16,14000.0,14300.0,14000.0,14300.0,1018974
2006-10-17,14300.0,14300.0,13751.0,13799.0,562269
2006-10-18,13811.0,13900.0,13725.0,13841.0,977027
2006-10-19,13840.0,13900.0,13800.0,13800.0,379756
2006-10-20,13802.0,13999.0,13801.0,13999.0,777675
2006-10-23,13900.0,14050.0,13710.0,13900.0,371053
2006-10-24,13949.0,14100.0,13750.0,13750.0,903016
2006-10-25,13800.0,13806.0,13497.0,13570.0,709700
2006-10-26,13570.0,13800.0,13500.0,13721.0,1177808
2006-10-27,13795.0,13795.0,13570.0,13774.0,490397
2006-10-30,13700.0,13825.0,13611.0,13699.0,677459
2006-10-31,13750.0,13800.0,13525.0,13674.0,1233765
2006-11-01,13748.0,14050.0,13670.0,14045.0,1000049
2006-11-02,14099.0,14325.0,13990.0,14125.0,896077
2006-11-03,14101.0,14287.0,14050.0,14190.0,1172200
2006-11-06,14000.0,14348.0,14000.0,14090.0,1159139
2006-11-07,14001.0,14179.0,13920.0,14179.0,1254974
2006-11-08,14051.0,14490.0,14051.0,14425.0,1112318
2006-11-09,14430.0,14545.0,14349.0,14390.0,1235648
2006-11-10,14395.0,14500.0,14201.0,14500.0,757355
2006-11-13,14481.0,14550.0,13900.0,13950.0,1615324
2006-11-14,13951.0,13951.0,13456.0,13600.0,2357039
2006-11-15,13601.0,13700.0,13475.0,13580.0,1138828
2006-11-16,13560.0,13683.0,13461.0,13525.0,1454008
2006-11-17,13600.0,13600.0,13361.0,13499.0,1404631
2006-11-20,13338.0,13550.0,13338.0,13500.0,1255660
2006-11-21,13500.0,13550.0,13402.0,13500.0,1420255
2006-11-22,13518.0,13640.0,12900.0,13000.0,5760162
2006-11-23,12800.0,13175.0,12788.0,13080.0,3838705
2006-11-24,13080.0,13245.0,13010.0,13200.0,1959345
2006-11-27,13245.0,13360.0,13180.0,13250.0,1681205
2006-11-28,13260.0,13260.0,13100.0,13190.0,1495543
2006-11-29,13220.0,13533.0,13195.0,13485.0,1553265
2006-11-30,13401.0,13585.0,13349.0,13450.0,1014273
2006-12-01,13402.0,13650.0,13402.0,13530.0,1092233
2006-12-04,13500.0,13700.0,13500.0,13590.0,700010
2006-12-05,13590.0,13715.0,13540.0,13679.0,1201332
2006-12-06,13679.0,13700.0,13546.0,13675.0,2056303
2006-12-07,13670.0,14447.58,13526.0,13695.0,1812306
2006-12-08,13690.0,13695.0,13466.0,13520.0,1734316
2006-12-11,13500.0,13590.0,13300.0,13450.0,705541
2006-12-12,13450.0,13500.0,13115.0,13300.0,2157606
2006-12-13,13300.0,13451.0,13110.0,13200.0,1759456
2006-12-14,13200.0,13400.0,13200.0,13250.0,788986
2006-12-15,13400.0,13510.0,13281.0,13510.0,838925
2006-12-18,13301.0,13800.0,13301.0,13800.0,1388055
2006-12-19,13750.0,13750.0,13500.0,13505.0,1434331
2006-12-20,13600.0,13953.0,13600.0,13900.0,946374
2006-12-21,13900.0,14075.0,13750.0,14069.0,2277563
2006-12-22,14069.0,14299.0,13950.0,14100.0,439842
2006-12-27,14100.0,14391.0,14100.0,14240.0,241180
2006-12-28,14300.0,14455.0,14100.0,14100.0,924605
2006-12-29,14100.0,14300.0,14050.0,14149.0,351619
2007-01-02,14150.0,14493.0,14150.0,14300.0,843450
2007-01-03,14150.0,14450.0,14150.0,14250.0,1291591
2007-01-04,14151.0,14750.0,14150.0,14550.0,1364303
2007-01-05,14550.0,14725.0,14300.0,14600.0,1976457
2007-01-08,14400.0,14700.0,14400.0,14570.0,1198361
2007-01-09,14600.0,15001.0,14600.0,15001.0,2134707
2007-01-10,14999.0,15046.0,14600.0,14693.0,1403544
2007-01-11,14889.0,14889.0,14519.0,14675.0,764950
2007-01-12,14650.0,14800.0,14415.0,14551.0,1111718
2007-01-15,14551.0,14700.0,14511.0,14600.0,330541
2007-01-16,14583.0,14598.0,14370.0,14426.0,642761
2007-01-17,14400.0,14451.0,14163.0,14380.0,1347474
2007-01-18,14390.0,14700.0,14390.0,14650.0,572270
2007-01-19,14630.0,14677.0,14400.0,14515.0,685645
2007-01-22,14552.0,15070.0,14552.0,14855.0,1011430
2007-01-23,14910.0,15039.0,14729.0,14850.0,1092810
2007-01-24,14800.0,15000.0,14722.0,14750.0,792652
2007-01-25,14749.0,14951.0,14600.0,14800.0,670947
2007-01-26,14700.0,15075.0,14650.0,14965.0,875981
2007-01-29,14970.0,15484.0,14970.0,15410.0,1669483
2007-01-30,15400.0,15875.0,15300.0,15799.0,2173545
2007-01-31,15750.0,16102.0,15700.0,16102.0,1790920
2007-02-01,16200.0,16299.0,16000.0,16150.0,1156362
2007-02-02,16161.0,16185.0,15750.0,15869.0,1372714
2007-02-05,15752.0,15752.0,15550.0,15670.0,1152870
2007-02-06,15600.0,16100.0,15600.0,15925.0,767426
2007-02-07,15870.0,16145.0,15800.0,15930.0,1570836
2007-02-08,15930.0,15975.0,15700.0,15755.0,1710967
2007-02-09,15755.0,15999.0,15651.0,15976.0,1521665
2007-02-12,15995.0,16000.0,15810.0,15901.0,1300576
2007-02-13,15990.0,16000.0,15704.0,15925.0,689776
2007-02-14,15785.0,16515.0,15785.0,16410.0,1553960
2007-02-15,16410.0,17100.0,16300.0,17010.0,2370413
2007-02-16,17000.0,17000.0,16824.0,16900.0,2211431
2007-02-19,16870.0,16990.0,16650.0,16710.0,639073
2007-02-20,16800.0,16800.0,16699.0,16700.0,1354037
2007-02-21,16750.0,16838.0,16510.0,16800.0,2066684
2007-02-22,16802.0,17350.0,16650.0,17350.0,1723598
2007-02-23,17349.0,17550.0,17000.0,17000.0,2347830
2007-02-26,16950.0,17049.0,16700.0,16950.0,709125
2007-02-27,16945.0,16945.0,16201.0,16400.0,892077
2007-02-28,16005.0,16625.0,15850.0,16300.0,1941415
2007-03-01,16250.0,16450.0,16050.0,16250.0,1489846
2007-03-02,16250.0,16500.0,16000.0,16250.0,841193
2007-03-05,15550.0,15970.0,15550.0,15970.0,2142665
2007-03-06,16030.0,16200.0,15950.0,16160.0,1014305
2007-03-07,16493.0,16493.0,16100.0,16355.0,1056086
2007-03-08,16499.0,16795.0,16201.0,16325.0,1150219
2007-03-09,16300.0,16874.0,16251.0,16665.0,1417757
2007-03-12,16710.0,17080.0,16700.0,17000.0,1074348
2007-03-13,16975.0,17001.0,16130.0,16600.0,1190451
2007-03-14,16160.0,16600.0,16025.0,16175.0,1408760
2007-03-15,16445.0,16900.0,16400.0,16899.0,2857383
2007-03-16,16889.0,17000.0,16525.0,17000.0,380808
2007-03-19,17050.0,17075.0,16750.0,16900.0,787997
2007-03-20,16990.0,17000.0,16499.0,16581.0,2678800
2007-03-22,16600.0,17000.0,16500.0,16900.0,954072
2007-03-23,16980.0,16999.0,16601.0,16845.0,697005
2007-03-26,16845.0,17100.0,16285.0,16500.0,831807
2007-03-27,16600.0,16749.0,16351.0,16400.0,430563
2007-03-28,16398.0,16590.0,16101.0,16499.0,1291628
2007-03-29,16500.0,16650.0,16320.0,16550.0,2063178
2007-03-30,16550.0,16900.0,16550.0,16600.0,1166694
2007-04-02,16895.0,16895.0,16406.0,16800.0,740092
2007-04-03,16550.0,16950.0,16550.0,16750.0,843331
2007-04-04,16700.0,16850.0,16500.0,16700.0,1469099
2007-04-05,16700.0,17100.0,16687.0,17100.0,550043
2007-04-10,17206.0,17900.0,17206.0,17455.0,1947587
2007-04-11,17500.0,17500.0,17105.0,17350.0,1559947
2007-04-12,17250.0,17490.0,17250.0,17400.0,1432450
2007-04-13,17355.0,17700.0,17355.0,17500.0,1294770
2007-04-16,17700.0,17843.0,17311.0,17400.0,596413
2007-04-17,17500.0,17500.0,17150.0,17350.0,1754710
2007-04-18,17400.0,17721.0,17300.0,17500.0,4675402
2007-04-19,17489.0,17900.0,17300.0,17900.0,1447280
2007-04-20,17850.0,18100.0,17810.0,17830.0,1342703
2007-04-23,17830.0,17901.0,17632.0,17725.0,251493
2007-04-24,17940.0,17949.0,17450.0,17550.0,985210
2007-04-25,17550.0,17699.0,17351.0,17450.0,1144291
2007-04-26,17500.0,17600.0,17325.0,17325.0,1678717
2007-04-30,17333.0,17600.0,17150.0,17350.0,2510089
2007-05-02,17351.0,17599.0,17300.0,17395.0,599909
2007-05-03,17395.0,17495.0,17200.0,17300.0,1815965
2007-05-04,17500.0,17500.0,17270.0,17380.0,907823
2007-05-07,17400.0,17650.0,17280.0,17350.0,307948
2007-05-08,17400.0,17400.0,17260.0,17330.0,780883
2007-05-09,17500.0,17500.0,17300.0,17350.0,2376023
2007-05-10,17400.0,17600.0,17150.0,17150.0,2288789
2007-05-11,17200.0,17290.0,16855.0,17101.0,894149
2007-05-14,17252.0,17400.0,16821.0,16830.0,1344802
2007-05-15,16830.0,17000.0,16415.0,16800.0,1075905
2007-05-16,16811.0,16862.0,16520.0,16561.0,834237
2007-05-17,16601.0,16604.0,16335.0,16500.0,1282825
2007-05-18,16300.0,16950.0,16300.0,16900.0,766484
2007-05-21,16906.0,17000.0,16700.0,16700.0,284435
2007-05-22,16700.0,17150.0,16575.0,16775.0,586374
2007-05-23,16775.0,17111.0,16604.0,17000.0,1814333
2007-05-24,17175.0,17175.0,16525.0,16525.0,927595
2007-05-25,16670.0,17200.0,16326.0,17151.0,2519933
2007-05-28,17200.0,17700.0,17150.0,17700.0,1405369
2007-05-29,17700.0,18165.0,17500.0,17550.0,1420628
2007-05-30,17500.0,17799.0,17300.0,17520.0,1507217
2007-05-31,17576.0,17690.0,17106.0,17150.0,1647635
2007-06-01,16900.0,17742.0,16900.0,17000.0,863258
2007-06-04,17040.0,17493.0,16701.0,16701.0,719281
2007-06-05,16707.0,17590.0,16707.0,17590.0,4015971
2007-06-06,17499.0,18200.0,17499.0,18200.0,3894339
2007-06-07,18200.0,18349.0,18006.0,18051.0,2071649
2007-06-08,17702.0,17899.0,17100.0,17612.0,1858586
2007-06-11,17677.0,18635.0,17677.0,17999.0,1955252
2007-06-12,18010.0,18100.0,17408.0,17599.0,1171098
2007-06-13,17450.0,17500.0,16890.0,17260.0,2238234
2007-06-14,17401.0,18055.0,17400.0,17800.0,4557412
2007-06-15,18000.0,18499.0,17750.0,18205.0,2522744
2007-06-18,18300.0,18450.0,18070.0,18105.0,781490
2007-06-19,18200.0,18249.0,17775.0,17801.0,1392703
2007-06-20,17950.0,18149.0,17778.0,17778.0,1826794
2007-06-21,17999.0,17999.0,17401.0,17505.0,3351776
2007-06-22,17601.0,17970.0,17601.0,17875.0,2380311
2007-06-25,17760.0,17985.0,17750.0,17845.0,1406581
2007-06-26,17905.0,,17650.0,17880.0,1723276
2007-06-27,17880.0,17900.0,17701.0,17800.0,2674591
2007-06-28,17900.0,17900.0,17300.0,17702.0,2350900
2007-06-29,17702.0,17900.0,17700.0,17840.0,10150179
2007-07-02,16820.0,17784.0,16670.0,16670.0,3910195
2007-07-03,16722.0,16899.0,16124.0,16200.0,1753136
2007-07-04,16220.0,16400.0,16190.0,16400.0,1769180
2007-07-05,16500.0,16548.0,16299.0,16375.0,935975
2007-07-06,16365.0,16451.0,16227.0,16300.0,571401
2007-07-09,16505.0,16650.0,16301.0,16650.0,2121546
2007-07-10,16718.0,16850.0,16500.0,16680.0,1527364
2007-07-11,16600.0,16910.0,16500.0,16910.0,1221271
2007-07-12,16920.0,17055.0,16602.0,16640.0,980714
2007-07-13,16840.0,16910.0,16299.0,16350.0,1128173
2007-07-16,16350.0,16774.0,16301.0,16749.0,659065
2007-07-17,16843.0,16975.0,16562.0,16900.0,1451700
2007-07-18,16755.0,16910.0,16710.0,16722.0,771620
2007-07-19,17002.0,17050.0,16722.0,16950.0,1416693
2007-07-20,17075.0,17350.0,16850.0,17070.0,1327222
2007-07-23,17100.0,17424.0,16776.0,17281.0,1301023
2007-07-24,17340.0,17443.0,16902.0,17014.0,728223
2007-07-25,17000.0,17399.0,16800.0,17251.0,1629868
2007-07-26,17230.0,17900.0,17160.0,17500.0,3452381
2007-07-27,17155.0,17500.0,16810.0,16810.0,2201062
2007-07-30,17011.0,17299.0,16400.0,16855.0,1313573
2007-07-31,17090.0,17249.0,16601.0,16900.0,1757383
2007-08-01,16598.0,16926.0,16101.0,16250.0,2107816
2007-08-02,16420.0,16490.0,16050.0,16150.0,1901189
2007-08-03,16320.0,16320.0,16120.0,16300.0,1747862
2007-08-06,16248.0,16548.0,15817.0,16180.0,1287917
2007-08-07,16540.0,16645.0,16285.0,16645.0,1441631
2007-08-08,16716.0,17424.0,16710.0,17370.0,1847802
2007-08-10,16510.0,17300.0,16510.0,16600.0,1715526
2007-08-13,16855.0,17192.0,16855.0,17192.0,888079
2007-08-14,17160.0,17270.0,17000.0,17095.0,859739
2007-08-15,16650.0,16900.0,16450.0,16500.0,1418365
2007-08-16,16289.0,16300.0,15400.0,15801.0,1982270
2007-08-17,15678.0,15945.0,15249.0,15300.0,3162738
2007-08-20,15750.0,16210.0,15545.0,16198.0,1672732
2007-08-21,16000.0,16199.0,15825.0,15850.0,965403
2007-08-22,16125.0,16450.0,15967.0,16200.0,1440936
2007-08-23,16400.0,16500.0,15880.0,15910.0,1462995
