Date,Open,High,Low,Close,Volume
2008-12-08,210.0,210.0,205.0,205.0,43593
2008-12-09,200.0,200.0,195.0,195.0,95047
2008-12-10,199.0,200.0,195.0,199.0,1743378
2008-12-11,203.0,203.0,200.0,200.0,9414
2008-12-12,199.0,200.0,196.0,196.0,47000
2008-12-15,191.0,198.0,191.0,195.0,67400
2008-12-17,193.0,195.0,190.0,190.0,201752
2008-12-18,190.0,192.0,188.0,188.0,142614
2008-12-19,188.0,190.0,185.0,187.0,101300
2008-12-22,187.0,195.0,170.0,190.0,6802842
2008-12-23,195.0,200.0,195.0,200.0,10000
2008-12-24,200.0,200.0,200.0,200.0,4000
2008-12-29,200.0,200.0,200.0,200.0,8570
2008-12-30,200.0,200.0,200.0,200.0,10000
2008-12-31,200.0,200.0,200.0,200.0,0
2009-01-02,200.0,200.0,180.0,180.0,10470
2009-01-05,190.0,200.0,186.0,186.0,119788
2009-01-06,192.0,192.0,190.0,190.0,104800
2009-01-07,200.0,200.0,189.0,189.0,359175
2009-01-08,188.0,200.0,188.0,200.0,63766
2009-01-09,190.0,196.0,190.0,195.0,8552
2009-01-12,200.0,200.0,200.0,200.0,367718
2009-01-13,200.0,220.0,200.0,220.0,2618
2009-01-14,225.0,230.0,220.0,220.0,7041
2009-01-15,225.0,230.0,220.0,230.0,187295
2009-01-16,230.0,230.0,230.0,230.0,0
2009-01-19,215.0,260.0,215.0,215.0,105500
2009-01-20,215.0,215.0,210.0,215.0,17621
2009-01-21,215.0,215.0,215.0,215.0,6312
2009-01-22,217.0,220.0,210.0,220.0,105524
2009-01-23,210.0,215.0,210.0,215.0,817
2009-01-26,211.0,215.0,210.0,215.0,15188
2009-01-27,219.0,220.0,211.0,215.0,93769
2009-01-28,210.0,219.0,210.0,219.0,12652
2009-01-29,219.0,219.0,210.0,210.0,2238
2009-01-30,210.0,210.0,210.0,210.0,1235
2009-02-02,210.0,210.0,200.0,200.0,135129
2009-02-03,200.0,219.0,200.0,219.0,12846
2009-02-04,220.0,225.0,220.0,220.0,10000
2009-02-05,220.0,275.0,220.0,275.0,1139612
2009-02-06,275.0,275.0,275.0,275.0,0
2009-02-09,225.0,228.0,225.0,228.0,1968
2009-02-10,228.0,269.0,228.0,269.0,25100
2009-02-11,265.0,265.0,228.0,230.0,1683
2009-02-12,228.0,228.0,228.0,228.0,4028
2009-02-13,230.0,250.0,226.0,234.0,496245
2009-02-16,238.0,238.0,234.0,235.0,16500
2009-02-17,226.0,226.0,226.0,226.0,2500
2009-02-18,205.0,210.0,200.0,201.0,24787
2009-02-19,205.0,205.0,205.0,205.0,15000
2009-02-20,205.0,220.0,200.0,206.0,41851
2009-02-23,200.0,220.0,200.0,220.0,479638
2009-02-24,200.0,220.0,200.0,220.0,51328
2009-02-25,201.0,201.0,200.0,200.0,5665
2009-02-26,200.0,200.0,191.0,196.0,54640
2009-02-27,196.0,200.0,196.0,196.0,201480
2009-03-02,199.0,200.0,195.0,195.0,7141
2009-03-03,195.0,195.0,190.0,190.0,97748
2009-03-04,180.0,180.0,175.0,180.0,43100
2009-03-05,176.0,178.0,170.0,178.0,202420
2009-03-06,178.0,178.0,178.0,178.0,1000
2009-03-09,160.0,175.0,160.0,175.0,200000
2009-03-10,175.0,175.0,174.0,174.0,202353
2009-03-11,170.0,173.0,170.0,173.0,2093442
2009-03-12,175.0,175.0,173.0,173.0,7500
2009-03-13,173.0,173.0,160.0,173.0,21600
2009-03-16,173.0,195.0,173.0,195.0,4376
2009-03-17,195.0,195.0,160.0,160.0,6547
2009-03-18,200.0,200.0,165.0,175.0,27824
2009-03-19,175.0,210.0,175.0,210.0,25832
2009-03-20,200.0,204.0,200.0,204.0,15600
2009-03-23,200.0,200.0,193.0,200.0,17153
2009-03-24,195.0,198.0,195.0,198.0,11402
2009-03-25,195.0,200.0,195.0,198.0,37580
2009-03-26,195.0,195.0,190.0,195.0,337398
2009-03-27,195.0,197.0,190.0,190.0,156161
2009-03-30,190.0,190.0,190.0,190.0,57839
2009-03-31,190.0,190.0,180.0,180.0,2007
2009-04-01,195.0,200.0,195.0,200.0,117788
2009-04-02,200.0,200.0,195.0,200.0,32600
2009-04-03,200.0,200.0,200.0,200.0,0
2009-04-06,200.0,200.0,200.0,200.0,30000
2009-04-07,200.0,200.0,195.0,200.0,162287
2009-04-08,200.0,200.0,196.0,196.0,136470
2009-04-09,200.0,200.0,200.0,200.0,5175
2009-04-14,196.0,200.0,195.0,195.0,77524
2009-04-15,195.0,195.0,191.0,195.0,22869
2009-04-16,200.0,200.0,200.0,200.0,7680
2009-04-17,200.0,200.0,200.0,200.0,250
2009-04-20,200.0,200.0,196.0,200.0,598930
2009-04-21,200.0,200.0,196.0,196.0,51602
2009-04-23,200.0,200.0,196.0,200.0,18545
2009-04-24,200.0,200.0,196.0,196.0,149627
2009-04-28,196.0,200.0,196.0,197.0,137977
2009-04-29,200.0,200.0,197.0,200.0,262650
2009-04-30,200.0,200.0,197.0,197.0,129975
2009-05-04,197.0,200.0,197.0,197.0,6412
2009-05-05,198.0,200.0,197.0,200.0,258695
2009-05-06,200.0,200.0,197.0,200.0,267195
2009-05-07,198.0,200.0,197.0,200.0,734214
2009-05-08,200.0,200.0,199.0,200.0,183000
2009-05-11,200.0,200.0,198.0,198.0,20575
2009-05-12,198.0,198.0,197.0,197.0,13400
2009-05-13,198.0,200.0,196.0,199.0,33034
2009-05-14,200.0,200.0,200.0,200.0,48837
2009-05-15,208.0,235.0,208.0,235.0,78821
2009-05-18,235.0,235.0,230.0,232.0,18159
2009-05-19,235.0,265.0,232.0,250.0,178000
2009-05-20,248.0,250.0,245.0,250.0,73150
2009-05-21,245.0,250.0,245.0,250.0,75854
2009-05-22,246.0,246.0,232.0,232.0,39307
2009-05-25,236.0,270.0,235.0,269.0,23560
2009-05-26,270.0,274.0,250.0,255.0,14500
2009-05-27,255.0,265.0,255.0,255.0,56824
2009-05-28,255.0,255.0,250.0,250.0,7725
2009-05-29,245.0,250.0,232.0,250.0,155063
2009-06-01,240.0,260.0,235.0,260.0,33670
2009-06-02,260.0,260.0,245.0,245.0,11000
2009-06-03,245.0,260.0,245.0,245.0,13866
2009-06-04,260.0,265.0,250.0,250.0,29570
2009-06-05,254.0,275.0,254.0,260.0,29300
2009-06-08,260.0,266.0,260.0,266.0,30935
2009-06-09,266.0,266.0,250.0,250.0,8393
2009-06-10,250.0,250.0,250.0,250.0,7065
2009-06-11,252.0,270.0,252.0,269.0,92415
2009-06-12,268.0,268.0,255.0,255.0,27645
2009-06-15,255.0,268.0,255.0,265.0,10581
2009-06-17,266.0,270.0,265.0,265.0,83092
2009-06-18,265.0,265.0,251.0,265.0,148126
2009-06-19,265.0,265.0,264.0,264.0,2000
2009-06-22,265.0,265.0,251.0,251.0,1514
2009-06-23,251.0,251.0,251.0,251.0,10338
2009-06-24,251.0,251.0,251.0,251.0,0
2009-06-25,251.0,251.0,251.0,251.0,1870
2009-06-26,251.0,251.0,251.0,251.0,912
2009-06-29,251.0,255.0,251.0,251.0,3098
2009-06-30,251.0,251.0,251.0,251.0,13497
2009-07-01,251.0,251.0,251.0,251.0,1917
2009-07-02,251.0,252.0,245.0,251.0,80442
2009-07-03,255.0,255.0,251.0,251.0,7843
2009-07-06,245.0,255.0,245.0,255.0,115838
2009-07-07,250.0,250.0,245.0,245.0,10440
2009-07-08,245.0,249.0,241.0,245.0,101122
2009-07-09,245.0,245.0,245.0,245.0,103
2009-07-10,245.0,250.0,245.0,245.0,46403
2009-07-13,245.0,245.0,245.0,245.0,870
2009-07-14,250.0,250.0,245.0,245.0,2719
2009-07-15,246.0,255.0,246.0,255.0,11859
2009-07-16,255.0,260.0,250.0,260.0,15969
2009-07-17,260.0,260.0,260.0,260.0,10790
2009-07-20,255.0,255.0,250.0,255.0,41292
2009-07-21,251.0,270.0,250.0,270.0,189111
2009-07-22,255.0,270.0,255.0,270.0,66714
2009-07-23,270.0,275.0,270.0,275.0,216260
2009-07-24,275.0,275.0,270.0,270.0,89500
2009-07-27,270.0,270.0,270.0,270.0,625
2009-07-28,270.0,270.0,262.0,265.0,59831
2009-07-29,265.0,275.0,265.0,265.0,86660
2009-07-30,264.0,275.0,264.0,273.0,54236
2009-07-31,273.0,273.0,265.0,273.0,36364
2009-08-03,274.0,275.0,270.0,275.0,27392
2009-08-04,275.0,275.0,266.0,266.0,7030
2009-08-05,267.0,275.0,267.0,270.0,118376
2009-08-06,275.0,275.0,270.0,270.0,209427
2009-08-07,270.0,270.0,260.0,260.0,2101
2009-08-11,270.0,280.0,270.0,275.0,131501
2009-08-12,278.0,280.0,276.0,276.0,48358
2009-08-13,280.0,284.0,272.0,274.0,111350
2009-08-14,272.0,276.0,270.0,270.0,16485
2009-08-17,270.0,280.0,260.0,280.0,18908
2009-08-18,280.0,280.0,275.0,275.0,26500
2009-08-19,280.0,280.0,275.0,280.0,43620
2009-08-20,280.0,280.0,280.0,280.0,0
2009-08-21,280.0,280.0,280.0,280.0,83121
2009-08-24,280.0,280.0,280.0,280.0,3750
2009-08-25,280.0,280.0,270.0,270.0,13050
2009-08-26,270.0,280.0,270.0,280.0,17250
2009-08-27,284.0,285.0,284.0,285.0,71459
2009-08-28,286.0,290.0,286.0,290.0,7874
2009-08-31,285.0,290.0,280.0,284.0,23700
2009-09-01,290.0,290.0,280.0,280.0,10929
2009-09-02,285.0,285.0,280.0,280.0,7200
2009-09-03,280.0,290.0,270.0,280.0,38670
2009-09-04,280.0,280.0,280.0,280.0,2370
2009-09-07,280.0,280.0,270.0,270.0,3808
2009-09-08,280.0,283.0,277.0,283.0,19929
2009-09-09,275.0,275.0,270.0,270.0,2706
2009-09-10,280.0,280.0,275.0,275.0,820
2009-09-11,278.0,285.0,275.0,275.0,16800
2009-09-14,275.0,280.0,275.0,280.0,60570
2009-09-15,285.0,290.0,285.0,290.0,16150
2009-09-16,288.0,290.0,285.0,290.0,91910
2009-09-17,290.0,295.0,289.0,295.0,48741
2009-09-18,295.0,300.0,291.0,300.0,98740
2009-09-21,290.0,290.0,280.0,280.0,53469
2009-09-22,285.0,285.0,285.0,285.0,3383
2009-09-23,290.0,295.0,290.0,295.0,611
2009-09-25,320.0,325.0,320.0,325.0,27360
2009-09-28,285.0,318.0,285.0,318.0,9097
2009-09-29,312.0,312.0,312.0,312.0,3000
2009-09-30,305.0,305.0,305.0,305.0,900
2009-10-01,290.0,325.0,280.0,322.0,213394
2009-10-02,317.0,340.0,317.0,325.0,173000
2009-10-05,325.0,325.0,325.0,325.0,0
2009-10-06,305.0,305.0,302.0,302.0,6210
2009-10-07,299.0,324.0,299.0,322.0,23673
2009-10-08,325.0,330.0,320.0,330.0,38000
2009-10-09,330.0,330.0,330.0,330.0,5600
2009-10-12,303.0,330.0,303.0,329.0,27900
2009-10-13,329.0,345.0,329.0,340.0,22814
2009-10-14,345.0,350.0,340.0,345.0,102910
2009-10-15,345.0,350.0,335.0,350.0,15890
2009-10-16,345.0,350.0,345.0,350.0,5400
2009-10-19,350.0,350.0,350.0,350.0,9000
2009-10-20,320.0,345.0,320.0,344.0,20120
2009-10-21,344.0,344.0,325.0,325.0,7600
2009-10-22,339.0,344.0,325.0,344.0,17180
2009-10-23,315.0,325.0,312.0,325.0,35111
2009-10-26,320.0,350.0,315.0,335.0,21106
2009-10-27,317.0,334.0,316.0,317.0,14250
2009-10-28,315.0,317.0,305.0,317.0,5260
2009-10-29,301.0,315.0,301.0,315.0,13460
2009-10-30,320.0,335.0,304.0,319.0,44644
2009-11-02,335.0,350.0,325.0,335.0,143860
2009-11-03,335.0,335.0,330.0,330.0,87680
2009-11-04,335.0,335.0,330.0,330.0,19406
2009-11-05,330.0,332.0,328.0,331.0,111004
2009-11-06,345.0,345.0,333.0,334.0,280101
2009-11-09,335.0,345.0,335.0,345.0,246732
2009-11-10,345.0,350.0,341.0,350.0,100119
2009-11-11,350.0,350.0,340.0,350.0,166937
2009-11-12,350.0,350.0,339.0,350.0,72353
2009-11-13,350.0,350.0,345.0,350.0,13300
2009-11-16,350.0,350.0,344.0,345.0,24874
2009-11-17,335.0,345.0,333.0,333.0,12265
2009-11-18,333.0,340.0,331.0,340.0,44005
2009-11-19,331.0,350.0,325.0,325.0,52286
2009-11-20,340.0,340.0,325.0,340.0,14381
2009-11-23,340.0,340.0,322.0,340.0,54660
2009-11-24,340.0,340.0,339.0,339.0,20305
2009-11-25,339.0,340.0,335.0,340.0,31800
2009-11-26,340.0,340.0,335.0,340.0,2747
2009-11-27,335.0,335.0,320.0,335.0,12018
2009-11-30,325.0,340.0,320.0,340.0,18571
2009-12-01,330.0,330.0,320.0,325.0,8985
2009-12-02,330.0,330.0,321.0,325.0,17900
2009-12-03,329.0,330.0,322.0,325.0,27500
2009-12-04,330.0,330.0,325.0,325.0,52075
2009-12-07,325.0,325.0,321.0,325.0,24640
2009-12-08,321.0,323.0,315.0,320.0,251089
2009-12-09,320.0,320.0,300.0,302.0,38778
2009-12-10,300.0,306.0,300.0,300.0,107022
2009-12-11,295.0,300.0,295.0,296.0,63178
2009-12-14,315.0,318.0,315.0,315.0,71542
2009-12-15,315.0,315.0,315.0,315.0,31425
2009-12-17,315.0,318.0,315.0,318.0,20800
2009-12-18,315.0,315.0,315.0,315.0,6600
2009-12-21,300.0,317.0,300.0,317.0,8091
2009-12-22,315.0,319.0,315.0,317.0,21800
2009-12-23,315.0,317.0,300.0,317.0,39600
2009-12-24,317.0,317.0,317.0,317.0,1250
2009-12-28,317.0,317.0,300.0,317.0,29984
2009-12-29,315.0,315.0,305.0,305.0,24200
2009-12-30,305.0,317.0,305.0,317.0,13200
2009-12-31,305.0,317.0,305.0,317.0,13144
2010-01-04,317.0,317.0,317.0,317.0,19951
2010-01-05,317.0,317.0,305.0,315.0,72502
2010-01-06,315.0,318.0,315.0,317.0,346441
2010-01-07,317.0,317.0,310.0,310.0,193548
2010-01-08,310.0,315.0,310.0,314.0,190360
2010-01-11,312.0,315.0,312.0,315.0,64956
2010-01-12,300.0,312.0,300.0,312.0,86544
2010-01-13,312.0,315.0,300.0,315.0,136500
2010-01-14,310.0,312.0,305.0,310.0,27720
2010-01-15,305.0,315.0,305.0,312.0,150000
2010-01-18,305.0,312.0,300.0,312.0,101903
2010-01-19,305.0,315.0,305.0,315.0,32342
2010-01-20,310.0,315.0,310.0,310.0,22950
2010-01-21,310.0,314.0,310.0,310.0,23901
2010-01-22,310.0,314.0,305.0,314.0,64516
2010-01-25,305.0,310.0,305.0,310.0,9383
2010-01-26,,,,310.0,0
2010-01-27,310.0,314.0,310.0,314.0,20000
2010-01-28,305.0,314.0,300.0,314.0,28181
2010-01-29,300.0,314.0,300.0,314.0,45831
2010-02-01,302.0,302.0,300.0,302.0,7207
2010-02-02,302.0,315.0,300.0,315.0,32615
2010-02-03,307.0,314.0,305.0,314.0,17225
2010-02-04,310.0,314.0,310.0,310.0,51651
2010-02-05,313.0,315.0,310.0,311.0,55789
2010-02-08,312.0,312.0,311.0,311.0,12111
2010-02-09,306.0,314.0,306.0,310.0,60889
2010-02-10,301.0,301.0,299.0,300.0,315385
2010-02-11,309.0,309.0,299.0,299.0,20139
2010-02-12,300.0,306.0,300.0,300.0,7217
2010-02-15,300.0,310.0,300.0,310.0,124863
2010-02-16,300.0,310.0,300.0,310.0,93920
2010-02-17,310.0,310.0,300.0,302.0,96449
2010-02-18,302.0,314.0,300.0,300.0,55254
2010-02-19,301.0,301.0,301.0,301.0,13049
2010-02-22,301.0,310.0,301.0,310.0,53887
2010-02-23,302.0,302.0,300.0,300.0,4539
2010-02-24,307.0,315.0,306.0,310.0,173910
2010-02-25,315.0,319.0,301.0,301.0,124239
2010-02-26,315.0,315.0,307.0,313.0,49900
2010-03-01,315.0,315.0,300.0,300.0,12239
2010-03-02,300.0,301.0,300.0,301.0,35179
2010-03-03,301.0,310.0,301.0,301.0,21697
2010-03-04,301.0,301.0,301.0,301.0,2744
2010-03-05,302.0,315.0,302.0,302.0,26540
2010-03-08,302.0,311.0,302.0,303.0,18135
2010-03-09,310.0,310.0,304.0,304.0,116892
2010-03-10,305.0,315.0,305.0,311.0,79547
2010-03-11,311.0,311.0,311.0,311.0,1237
2010-03-12,311.0,311.0,311.0,311.0,2211
2010-03-15,315.0,315.0,303.0,305.0,155806
2010-03-16,305.0,305.0,303.0,303.0,86081
2010-03-17,305.0,305.0,303.0,303.0,3745
2010-03-18,305.0,310.0,303.0,305.0,63432
2010-03-19,305.0,305.0,305.0,305.0,2235
2010-03-23,308.0,310.0,305.0,305.0,10745
2010-03-24,303.0,310.0,303.0,305.0,5407
2010-03-25,305.0,305.0,305.0,305.0,23245
2010-03-26,305.0,305.0,303.0,303.0,12692
2010-03-29,304.0,305.0,302.0,305.0,22876
2010-03-30,310.0,315.0,310.0,310.0,34173
2010-03-31,315.0,325.0,315.0,316.0,19190
2010-04-01,325.0,330.0,325.0,325.0,74143
2010-04-06,325.0,330.0,325.0,330.0,49430
2010-04-07,326.0,326.0,326.0,326.0,1216
2010-04-08,326.0,326.0,326.0,326.0,1809
2010-04-09,326.0,326.0,325.0,326.0,7250
2010-04-12,326.0,326.0,326.0,326.0,2607
2010-04-13,326.0,326.0,326.0,326.0,3607
2010-04-14,326.0,326.0,326.0,326.0,2107
2010-04-15,326.0,326.0,326.0,326.0,2207
2010-04-16,326.0,340.0,326.0,340.0,162731
2010-04-19,345.0,345.0,325.0,340.0,35017
2010-04-20,340.0,340.0,325.0,338.0,140154
2010-04-21,338.0,338.0,329.0,329.0,63591
2010-04-22,330.0,330.0,329.0,329.0,42788
2010-04-23,330.0,330.0,329.0,329.0,94080
2010-04-26,329.0,330.0,327.0,327.0,26262
2010-04-28,327.0,330.0,326.0,326.0,150894
2010-04-29,326.0,326.0,326.0,326.0,2606
2010-04-30,326.0,326.0,325.0,325.0,80345
2010-05-03,325.0,325.0,325.0,325.0,602
2010-05-04,325.0,325.0,325.0,325.0,69584
2010-05-05,325.0,325.0,325.0,325.0,45602
2010-05-06,330.0,330.0,319.0,330.0,1450
2010-05-07,319.0,330.0,315.0,315.0,31310
2010-05-10,310.0,330.0,310.0,315.0,1449
2010-05-11,315.0,315.0,302.0,305.0,19432
2010-05-12,317.0,329.0,317.0,328.0,35300
2010-05-13,329.0,331.0,328.0,330.0,87524
2010-05-14,339.0,345.0,335.0,336.0,201706
2010-05-17,340.0,340.0,340.0,340.0,12231
2010-05-18,336.0,336.0,333.0,333.0,30360
2010-05-19,333.0,334.0,333.0,334.0,43508
2010-05-20,334.0,334.0,315.0,315.0,839455
2010-05-21,315.0,320.0,315.0,316.0,28794
2010-05-24,316.0,317.0,316.0,317.0,16998
2010-05-25,325.0,325.0,320.0,325.0,3512546
2010-05-26,345.0,345.0,326.0,326.0,6467
2010-05-27,331.0,345.0,331.0,342.0,19071
2010-05-28,345.0,345.0,340.0,345.0,58464
2010-05-31,340.0,340.0,325.0,340.0,70008
2010-06-01,330.0,330.0,326.0,326.0,19975
2010-06-02,325.0,325.0,308.0,325.0,35744
2010-06-03,330.0,330.0,330.0,330.0,12317
2010-06-04,,,,330.0,0
2010-06-07,310.0,310.0,310.0,310.0,1380
2010-06-08,312.0,335.0,312.0,335.0,7808
2010-06-09,335.0,335.0,312.0,312.0,2638
2010-06-10,314.0,314.0,314.0,314.0,584
2010-06-11,315.0,340.0,315.0,340.0,34826
2010-06-14,340.0,360.0,339.0,339.0,85954
2010-06-15,340.0,340.0,310.0,316.0,48259
2010-06-17,315.0,325.0,313.0,315.0,85984
2010-06-18,316.0,340.0,315.0,335.0,86158
2010-06-21,340.0,340.0,335.0,335.0,6506
2010-06-22,320.0,335.0,320.0,335.0,38135
2010-06-23,325.0,340.0,325.0,335.0,1856
2010-06-24,335.0,335.0,335.0,335.0,606
2010-06-25,335.0,335.0,335.0,335.0,19749
2010-06-28,320.0,340.0,320.0,335.0,25356
2010-06-29,340.0,340.0,320.0,320.0,868
2010-06-30,320.0,335.0,320.0,330.0,24586
2010-07-01,325.0,335.0,320.0,335.0,45171
2010-07-02,335.0,335.0,320.0,320.0,110391
2010-07-05,320.0,320.0,310.0,310.0,43376
2010-07-06,311.0,311.0,310.0,310.0,10415
2010-07-07,315.0,319.0,312.0,312.0,11325
2010-07-08,315.0,335.0,315.0,315.0,1493567
2010-07-09,320.0,320.0,316.0,320.0,401600
2010-07-12,316.0,316.0,316.0,316.0,604
2010-07-13,316.0,330.0,316.0,318.0,302774
2010-07-14,318.0,318.0,317.0,317.0,41598
2010-07-15,300.0,333.0,296.0,320.0,611218
2010-07-16,325.0,325.0,320.0,320.0,19943
2010-07-19,310.0,335.0,310.0,310.0,16274
2010-07-20,310.0,329.0,310.0,316.0,21997
2010-07-21,321.0,321.0,316.0,316.0,59976
2010-07-22,320.0,320.0,316.0,316.0,40000
2010-07-23,316.0,320.0,315.0,320.0,16745
2010-07-26,320.0,320.0,320.0,320.0,7719
2010-07-27,320.0,320.0,320.0,320.0,346903
2010-07-28,320.0,320.0,320.0,320.0,448582
2010-07-29,333.0,333.0,320.0,320.0,607440
2010-07-30,320.0,320.0,320.0,320.0,51812
2010-08-02,320.0,320.0,311.0,320.0,176002
2010-08-03,320.0,320.0,315.0,315.0,263042
2010-08-04,315.0,315.0,315.0,315.0,144190
2010-08-05,315.0,317.0,315.0,316.0,95354
2010-08-06,323.0,330.0,316.0,330.0,58745
2010-08-10,325.0,325.0,320.0,320.0,125804
2010-08-11,330.0,330.0,320.0,321.0,12324
2010-08-12,321.0,325.0,320.0,325.0,323483
2010-08-13,325.0,325.0,325.0,325.0,5940
2010-08-16,325.0,325.0,325.0,325.0,13740
2010-08-17,325.0,331.0,325.0,325.0,170947
2010-08-18,325.0,325.0,325.0,325.0,704683
2010-08-19,325.0,330.0,325.0,325.0,6670
2010-08-20,325.0,325.0,325.0,325.0,15300
2010-08-23,328.0,328.0,325.0,325.0,9113
2010-08-24,325.0,325.0,321.0,321.0,743069
2010-08-25,322.0,322.0,321.0,321.0,30100
2010-08-26,321.0,321.0,312.0,312.0,106300
2010-08-27,312.0,321.0,312.0,313.0,5476
2010-08-30,313.0,313.0,313.0,313.0,3600
2010-08-31,313.0,314.0,313.0,313.0,12766
2010-09-01,314.0,321.0,314.0,320.0,20100
2010-09-02,320.0,322.0,320.0,320.0,9070
2010-09-03,320.0,322.0,320.0,320.0,204309
2010-09-06,320.0,320.0,320.0,320.0,14472
2010-09-07,320.0,320.0,320.0,320.0,29890
2010-09-08,320.0,321.0,320.0,320.0,113388
2010-09-09,321.0,321.0,321.0,321.0,5600
2010-09-10,321.0,321.0,320.0,320.0,61800
2010-09-13,321.0,321.0,321.0,321.0,16314
2010-09-14,330.0,338.0,330.0,331.0,599953
2010-09-15,339.0,340.0,339.0,340.0,13050
2010-09-16,350.0,375.0,340.0,350.0,27084
2010-09-17,,,,350.0,0
2010-09-20,340.0,350.0,340.0,340.0,4255
2010-09-21,341.0,341.0,341.0,341.0,556
2010-09-22,332.0,332.0,332.0,332.0,556
2010-09-23,331.0,332.0,331.0,332.0,8801
2010-09-27,340.0,340.0,325.0,325.0,5188
2010-09-28,325.0,326.0,325.0,325.0,7013
2010-09-29,326.0,332.0,326.0,327.0,14204
2010-09-30,327.0,329.0,327.0,329.0,10263
2010-10-01,331.0,340.0,326.0,331.0,141848
2010-10-04,340.0,340.0,336.0,337.0,22820
2010-10-05,336.0,336.0,330.0,330.0,59094
2010-10-06,330.0,335.0,330.0,333.0,109160
2010-10-07,333.0,335.0,325.0,325.0,56188
2010-10-08,325.0,330.0,325.0,330.0,14989
2010-10-11,335.0,335.0,335.0,335.0,25120
2010-10-12,335.0,335.0,335.0,335.0,10263
2010-10-13,335.0,335.0,335.0,335.0,263
2010-10-14,335.0,335.0,331.0,335.0,10022
2010-10-15,335.0,336.0,335.0,336.0,8691
2010-10-18,340.0,340.0,336.0,340.0,79291
2010-10-19,340.0,340.0,340.0,340.0,2846
2010-10-20,340.0,340.0,340.0,340.0,2370
2010-10-21,340.0,340.0,340.0,340.0,3119
2010-10-22,340.0,341.0,340.0,340.0,28589
2010-10-25,340.0,340.0,340.0,340.0,2601
2010-10-26,340.0,341.0,340.0,341.0,7263
2010-10-27,340.0,340.0,340.0,340.0,367
2010-10-28,340.0,340.0,340.0,340.0,102331
2010-10-29,340.0,340.0,340.0,340.0,7698
2010-11-01,341.0,341.0,340.0,340.0,260216
2010-11-02,340.0,340.0,335.0,335.0,75261
2010-11-03,335.0,340.0,330.0,330.0,75000
2010-11-04,330.0,332.0,330.0,332.0,11288
2010-11-05,331.0,332.0,331.0,332.0,4083
2010-11-08,340.0,355.0,340.0,355.0,69719
2010-11-09,355.0,359.0,341.0,341.0,76500
2010-11-10,345.0,357.0,345.0,345.0,26652
2010-11-11,350.0,350.0,350.0,350.0,34606
2010-11-12,,,,350.0,0
2010-11-15,350.0,357.0,350.0,356.0,75954
2010-11-16,359.0,359.0,350.0,350.0,20838
2010-11-17,350.0,350.0,350.0,350.0,102227
2010-11-18,345.0,350.0,345.0,350.0,33285
2010-11-19,346.0,346.0,346.0,346.0,800
2010-11-22,347.0,350.0,347.0,350.0,109985
2010-11-23,347.0,350.0,347.0,347.0,267161
2010-11-24,350.0,350.0,348.0,348.0,164261
2010-11-25,350.0,350.0,348.0,349.0,21870
2010-11-26,349.0,349.0,347.0,348.0,23897
2010-11-29,349.0,349.0,347.0,347.0,2500
2010-11-30,349.0,349.0,346.0,346.0,15041
2010-12-01,346.0,349.0,345.0,349.0,30450
2010-12-02,345.0,345.0,342.0,342.0,11124
2010-12-03,342.0,342.0,340.0,340.0,245875
2010-12-06,336.0,340.0,335.0,335.0,52205
2010-12-07,345.0,345.0,345.0,345.0,246
2010-12-08,339.0,340.0,336.0,340.0,6705
2010-12-09,340.0,341.0,336.0,336.0,27645
2010-12-10,336.0,336.0,333.0,335.0,555744
2010-12-13,340.0,340.0,340.0,340.0,25000
2010-12-14,338.0,340.0,335.0,335.0,867000
2010-12-15,345.0,345.0,345.0,345.0,1275
2010-12-17,335.0,340.0,335.0,335.0,33882
2010-12-20,335.0,349.0,335.0,349.0,6870
2010-12-21,326.0,348.0,326.0,334.0,6200
2010-12-22,340.0,340.0,330.0,330.0,263500
2010-12-23,334.0,345.0,331.0,345.0,321607
2010-12-24,,,,345.0,0
2010-12-28,340.0,340.0,340.0,340.0,6000
2010-12-29,335.0,335.0,335.0,335.0,2578
2010-12-30,335.0,335.0,335.0,335.0,39000
2010-12-31,334.0,334.0,333.0,333.0,210592
2011-01-03,333.0,333.0,333.0,333.0,13500
2011-01-04,340.0,340.0,330.0,335.0,170507
2011-01-05,330.0,330.0,330.0,330.0,4000
2011-01-06,330.0,330.0,330.0,330.0,27000
2011-01-07,330.0,335.0,330.0,335.0,72200
2011-01-10,325.0,335.0,325.0,328.0,76784
2011-01-11,334.0,334.0,330.0,330.0,379100
2011-01-12,334.0,334.0,334.0,334.0,15000
2011-01-13,334.0,345.0,334.0,336.0,531067
2011-01-14,334.0,340.0,334.0,334.0,44250
2011-01-17,334.0,340.0,334.0,340.0,83002
2011-01-18,340.0,340.0,334.0,334.0,21000
2011-01-19,334.0,334.0,330.0,330.0,256222
2011-01-20,331.0,335.0,330.0,335.0,105225
2011-01-21,335.0,335.0,330.0,335.0,22420
2011-01-24,335.0,335.0,335.0,335.0,32497
2011-01-25,335.0,335.0,330.0,330.0,81903
2011-01-26,330.0,332.0,330.0,330.0,87700
2011-01-27,335.0,340.0,335.0,340.0,11618
2011-01-28,,,,340.0,0
2011-01-31,340.0,340.0,330.0,340.0,3382
2011-02-01,339.0,340.0,339.0,340.0,14118
2011-02-02,330.0,340.0,330.0,340.0,1228
2011-02-03,340.0,343.0,335.0,340.0,43151
