Date,Open,High,Low,Close,Volume
2010-03-18,32.0,32.0,31.0,31.0,49500
2010-03-19,,,,31.0,0
2010-03-23,34.0,34.0,34.0,34.0,19000
2010-03-24,34.0,34.0,34.0,34.0,2306
2010-03-25,,,,34.0,0
2010-03-26,,,,34.0,0
2010-03-29,,,,34.0,0
2010-03-30,,,,34.0,0
2010-03-31,34.0,34.0,34.0,34.0,11694
2010-04-01,,,,34.0,0
2010-04-06,,,,34.0,0
2010-04-07,34.0,34.0,34.0,34.0,10806
2010-04-08,,,,34.0,0
2010-04-09,31.0,31.0,31.0,31.0,60000
2010-04-12,,,,31.0,0
2010-04-13,,,,31.0,0
2010-04-14,,,,31.0,0
2010-04-15,,,,31.0,0
2010-04-16,,,,31.0,0
2010-04-19,,,,31.0,0
2010-04-20,,,,31.0,0
2010-04-21,,,,31.0,0
2010-04-22,25.0,34.0,25.0,34.0,12500
2010-04-23,,,,34.0,0
2010-04-26,,,,34.0,0
2010-04-28,,,,34.0,0
2010-04-29,,,,34.0,0
2010-04-30,32.0,32.0,32.0,32.0,200000
2010-05-03,,,,32.0,0
2010-05-04,,,,32.0,0
2010-05-05,30.0,30.0,30.0,30.0,1300
2010-05-06,35.0,35.0,35.0,35.0,41000
2010-05-07,35.0,35.0,35.0,35.0,1500
2010-05-10,,,,35.0,0
2010-05-11,32.0,32.0,32.0,32.0,2306
2010-05-12,32.0,32.0,32.0,32.0,4000
2010-05-13,,,,32.0,0
2010-05-14,35.0,35.0,35.0,35.0,250500
2010-05-17,35.0,35.0,35.0,35.0,2900
2010-05-18,,,,35.0,0
2010-05-19,,,,35.0,0
2010-05-20,,,,35.0,0
2010-05-21,,,,35.0,0
2010-05-24,35.0,35.0,35.0,35.0,1540
2010-05-25,,,,35.0,0
2010-05-26,50.0,50.0,50.0,50.0,10000
2010-05-27,,,,50.0,0
2010-05-28,50.0,50.0,50.0,50.0,14849
2010-05-31,45.0,45.0,45.0,45.0,5433
2010-06-01,,,,45.0,0
2010-06-02,,,,45.0,0
2010-06-03,,,,45.0,0
2010-06-04,,,,45.0,0
2010-06-07,,,,45.0,0
2010-06-08,,,,45.0,0
2010-06-09,45.0,45.0,45.0,45.0,10900
2010-06-10,,,,45.0,0
2010-06-11,,,,45.0,0
2010-06-14,44.0,45.0,44.0,45.0,21590
2010-06-15,,,,45.0,0
2010-06-17,44.0,44.0,44.0,44.0,56000
2010-06-18,37.0,43.0,35.0,39.0,270000
2010-06-21,,,,39.0,0
2010-06-22,,,,39.0,0
2010-06-23,35.0,35.0,35.0,35.0,45906
2010-06-24,,,,35.0,0
2010-06-25,38.0,41.0,38.0,38.0,254000
2010-06-28,38.0,38.0,38.0,38.0,146000
2010-06-29,,,,38.0,0
2010-06-30,,,,38.0,0
2010-07-01,,,,38.0,0
2010-07-02,45.0,46.0,45.0,45.0,169909
2010-07-05,45.0,45.0,40.0,40.0,52001
2010-07-06,,,,40.0,0
2010-07-07,39.0,39.0,39.0,39.0,200000
2010-07-08,,,,39.0,0
2010-07-09,38.0,43.0,38.0,41.0,550000
2010-07-12,,,,41.0,0
2010-07-13,38.0,38.0,38.0,38.0,250000
2010-07-14,41.0,41.0,41.0,41.0,4880
2010-07-15,41.0,41.0,38.0,38.0,124500
2010-07-16,38.0,38.0,38.0,38.0,747075
2010-07-19,38.0,38.0,38.0,38.0,62000
2010-07-20,,,,38.0,0
2010-07-21,38.0,38.0,38.0,38.0,1137500
2010-07-22,38.0,38.0,38.0,38.0,407500
2010-07-23,,,,38.0,0
2010-07-26,,,,38.0,0
2010-07-27,38.0,38.0,38.0,38.0,7500
2010-07-28,38.0,38.0,38.0,38.0,7500
2010-07-29,38.0,38.0,38.0,38.0,446409
2010-07-30,,,,38.0,0
2010-08-02,40.0,41.0,38.0,41.0,550620
2010-08-03,42.0,43.0,42.0,43.0,266600
2010-08-04,,,,43.0,0
2010-08-05,43.0,43.0,42.0,42.0,400000
2010-08-06,42.0,43.0,42.0,43.0,1235000
2010-08-10,44.0,44.0,44.0,44.0,2000
2010-08-11,42.0,42.0,42.0,42.0,302800
2010-08-12,42.0,42.0,42.0,42.0,60000
2010-08-13,42.0,42.0,42.0,42.0,17500
2010-08-16,42.0,42.0,42.0,42.0,614691
2010-08-17,,,,42.0,0
2010-08-18,41.0,41.0,41.0,41.0,190000
2010-08-19,43.0,44.0,43.0,44.0,56617
2010-08-20,,,,44.0,0
2010-08-23,,,,44.0,0
2010-08-24,42.0,42.0,42.0,42.0,190000
2010-08-25,,,,42.0,0
2010-08-26,42.0,44.0,41.0,44.0,1203047
2010-08-27,,,,44.0,0
2010-08-30,41.0,41.0,41.0,41.0,131000
2010-08-31,41.0,41.0,41.0,41.0,100000
2010-09-01,41.0,41.0,41.0,41.0,104880
2010-09-02,43.0,43.0,40.0,40.0,110000
2010-09-03,40.0,40.0,40.0,40.0,200000
2010-09-06,42.0,42.0,40.0,40.0,600000
2010-09-07,38.0,38.0,38.0,38.0,289000
2010-09-08,39.0,39.0,39.0,39.0,8000
2010-09-09,40.0,40.0,39.0,40.0,482500
2010-09-10,,,,40.0,0
2010-09-13,38.0,38.0,38.0,38.0,200000
2010-09-14,38.0,38.0,38.0,38.0,21000
2010-09-15,39.0,39.0,38.0,38.0,2500
2010-09-16,38.0,38.0,38.0,38.0,550
2010-09-17,,,,38.0,0
2010-09-20,,,,38.0,0
2010-09-21,38.0,38.0,38.0,38.0,574350
2010-09-22,38.0,38.0,38.0,38.0,5000
2010-09-23,38.0,38.0,38.0,38.0,90100
2010-09-27,,,,38.0,0
2010-09-28,38.0,38.0,38.0,38.0,311500
2010-09-29,38.0,38.0,37.0,38.0,992450
2010-09-30,38.0,38.0,38.0,38.0,673585
2010-10-01,,,,38.0,0
2010-10-04,,,,38.0,0
2010-10-05,39.0,39.0,38.0,38.0,322000
2010-10-06,,,,38.0,0
2010-10-07,38.0,38.0,38.0,38.0,55000
2010-10-08,,,,38.0,0
2010-10-11,,,,38.0,0
2010-10-12,38.0,38.0,38.0,38.0,465
2010-10-13,,,,38.0,0
2010-10-14,,,,38.0,0
2010-10-15,38.0,38.0,38.0,38.0,250000
2010-10-18,38.0,38.0,38.0,38.0,250000
2010-10-19,38.0,38.0,38.0,38.0,51500
2010-10-20,,,,38.0,0
2010-10-21,,,,38.0,0
2010-10-22,38.0,38.0,38.0,38.0,893035
2010-10-25,,,,38.0,0
2010-10-26,40.0,40.0,38.0,38.0,11774
2010-10-27,38.0,40.0,38.0,40.0,315191
2010-10-28,40.0,40.0,38.0,38.0,16730
2010-10-29,40.0,40.0,40.0,40.0,5000
2010-11-01,,,,40.0,0
2010-11-02,,,,40.0,0
2010-11-03,40.0,40.0,40.0,40.0,1696647
2010-11-04,,,,40.0,0
2010-11-05,38.0,38.0,38.0,38.0,150440
2010-11-08,,,,38.0,0
2010-11-09,,,,38.0,0
2010-11-10,,,,38.0,0
2010-11-11,,,,38.0,0
2010-11-12,40.0,40.0,40.0,40.0,6970
2010-11-15,,,,40.0,0
2010-11-16,40.0,50.0,40.0,50.0,230633
2010-11-17,42.0,42.0,42.0,42.0,50000
2010-11-18,,,,42.0,0
2010-11-19,,,,42.0,0
2010-11-22,44.0,44.0,43.0,43.0,119047
2010-11-23,,,,43.0,0
2010-11-24,45.0,45.0,45.0,45.0,10500
2010-11-25,,,,45.0,0
2010-11-26,,,,45.0,0
2010-11-29,,,,45.0,0
2010-11-30,45.0,46.0,45.0,46.0,68000
2010-12-01,45.0,45.0,45.0,45.0,115953
2010-12-02,,,,45.0,0
2010-12-03,,,,45.0,0
2010-12-06,44.0,50.0,44.0,48.0,424615
2010-12-07,42.0,42.0,42.0,42.0,120000
2010-12-08,43.0,43.0,42.0,42.0,5000
2010-12-09,45.0,45.0,45.0,45.0,30000
2010-12-10,45.0,45.0,45.0,45.0,75828
2010-12-13,45.0,45.0,45.0,45.0,20000
2010-12-14,45.0,45.0,45.0,45.0,143500
2010-12-15,45.0,46.0,45.0,46.0,17899
2010-12-17,47.0,47.0,45.0,45.0,400000
2010-12-20,,,,45.0,0
2010-12-21,,,,45.0,0
2010-12-22,48.0,50.0,48.0,50.0,59385
2010-12-23,,,,50.0,0
2010-12-24,,,,50.0,0
2010-12-28,,,,50.0,0
2010-12-29,,,,50.0,0
2010-12-30,,,,50.0,0
2010-12-31,,,,50.0,0
2011-01-03,55.0,55.0,55.0,55.0,12500
2011-01-04,,,,55.0,0
2011-01-05,,,,55.0,0
2011-01-06,,,,55.0,0
2011-01-07,,,,55.0,0
2011-01-10,,,,55.0,0
2011-01-11,,,,55.0,0
2011-01-12,55.0,55.0,55.0,55.0,67000
2011-01-13,,,,55.0,0
2011-01-14,55.0,55.0,47.0,47.0,25000
2011-01-17,50.0,50.0,50.0,50.0,100000
2011-01-18,,,,50.0,0
2011-01-19,,,,50.0,0
2011-01-20,52.0,52.0,52.0,52.0,5000
2011-01-21,52.0,60.0,50.0,50.0,35000
2011-01-24,,,,50.0,0
2011-01-25,,,,50.0,0
2011-01-26,,,,50.0,0
2011-01-27,,,,50.0,0
2011-01-28,,,,50.0,0
2011-01-31,50.0,50.0,50.0,50.0,18500
2011-02-01,,,,50.0,0
2011-02-02,,,,50.0,0
2011-02-03,,,,50.0,0
2011-02-04,,,,50.0,0
2011-02-07,,,,50.0,0
2011-02-08,50.0,50.0,50.0,50.0,10250
2011-02-09,,,,50.0,0
2011-02-10,,,,50.0,0
2011-02-11,,,,50.0,0
2011-02-14,55.0,55.0,55.0,55.0,30000
2011-02-15,,,,55.0,0
2011-02-16,,,,55.0,0
2011-02-17,60.0,60.0,60.0,60.0,118500
2011-02-18,,,,60.0,0
2011-02-21,60.0,60.0,60.0,60.0,120000
2011-02-22,,,,60.0,0
2011-02-23,,,,60.0,0
2011-02-24,,,,60.0,0
2011-02-25,65.0,65.0,65.0,65.0,5000
2011-02-28,65.0,65.0,65.0,65.0,37000
2011-03-01,65.0,65.0,65.0,65.0,1770
2011-03-02,65.0,65.0,65.0,65.0,65536
2011-03-03,,,,65.0,0
2011-03-04,68.0,68.0,68.0,68.0,300000
2011-03-07,,,,68.0,0
2011-03-08,68.0,68.0,68.0,68.0,300000
2011-03-09,,,,68.0,0
2011-03-10,,,,68.0,0
2011-03-11,,,,68.0,0
2011-03-14,,,,68.0,0
2011-03-15,,,,68.0,0
2011-03-16,,,,68.0,0
2011-03-17,,,,68.0,0
2011-03-18,60.0,65.0,60.0,65.0,12745
2011-03-22,,,,65.0,0
2011-03-23,,,,65.0,0
2011-03-24,65.0,65.0,65.0,65.0,948
2011-03-25,,,,65.0,0
2011-03-28,65.0,65.0,65.0,65.0,20000
2011-03-29,66.0,66.0,66.0,66.0,4052
2011-03-30,,,,66.0,0
2011-03-31,70.0,70.0,70.0,70.0,14000
2011-04-01,,,,70.0,0
2011-04-04,71.0,71.0,71.0,71.0,2321
2011-04-05,71.0,71.0,71.0,71.0,1000
2011-04-06,,,,71.0,0
2011-04-07,,,,71.0,0
2011-04-08,,,,71.0,0
2011-04-11,71.0,71.0,71.0,71.0,1408
2011-04-12,,,,71.0,0
2011-04-13,65.0,65.0,65.0,65.0,205513
2011-04-14,,,,65.0,0
2011-04-15,66.0,66.0,65.0,65.0,101100
2011-04-18,66.0,68.0,66.0,68.0,500000
2011-04-19,71.0,75.0,70.0,70.0,526337
2011-04-20,70.0,75.0,70.0,75.0,146262
2011-04-21,75.0,75.0,75.0,75.0,36066
2011-04-26,75.0,75.0,75.0,75.0,5128
2011-04-28,75.0,75.0,75.0,75.0,7772
2011-04-29,75.0,75.0,75.0,75.0,1000
2011-05-03,75.0,75.0,75.0,75.0,4000
2011-05-04,,,,75.0,0
2011-05-05,,,,75.0,0
2011-05-06,,,,75.0,0
2011-05-09,,,,75.0,0
2011-05-10,,,,75.0,0
2011-05-11,75.0,75.0,75.0,75.0,40000
2011-05-12,75.0,79.0,75.0,75.0,155000
2011-05-13,75.0,75.0,70.0,75.0,251144
2011-05-16,71.0,71.0,71.0,71.0,15000
2011-05-17,70.0,70.0,70.0,70.0,5128
2011-05-19,,,,70.0,0
2011-05-20,70.0,79.0,70.0,79.0,19737
2011-05-23,,,,79.0,0
2011-05-24,75.0,75.0,75.0,75.0,45000
2011-05-25,,,,75.0,0
2011-05-26,,,,75.0,0
2011-05-27,,,,75.0,0
2011-05-30,74.0,75.0,74.0,75.0,10000
2011-05-31,,,,75.0,0
2011-06-01,70.0,75.0,70.0,75.0,146500
2011-06-02,,,,75.0,0
2011-06-03,75.0,75.0,75.0,75.0,6034
2011-06-06,,,,75.0,0
2011-06-07,75.0,80.0,75.0,80.0,63466
2011-06-08,75.0,75.0,75.0,75.0,150000
2011-06-09,,,,75.0,0
2011-06-10,70.0,70.0,70.0,70.0,100000
2011-06-13,,,,70.0,0
2011-06-14,,,,70.0,0
2011-06-15,,,,70.0,0
2011-06-17,72.0,72.0,71.0,71.0,30000
2011-06-20,,,,71.0,0
2011-06-21,75.0,75.0,75.0,75.0,28572
2011-06-22,,,,75.0,0
2011-06-23,65.0,65.0,65.0,65.0,4000
2011-06-24,,,,65.0,0
2011-06-27,,,,65.0,0
2011-06-28,65.0,65.0,65.0,65.0,562462
2011-06-29,,,,65.0,0
2011-06-30,,,,65.0,0
2011-07-01,55.0,70.0,55.0,70.0,111000
2011-07-04,,,,70.0,0
2011-07-05,73.0,73.0,73.0,73.0,2740
2011-07-06,,,,73.0,0
2011-07-07,70.0,70.0,70.0,70.0,100000
2011-07-08,70.0,70.0,70.0,70.0,12260
2011-07-11,70.0,70.0,70.0,70.0,100000
2011-07-12,,,,70.0,0
2011-07-13,,,,70.0,0
2011-07-14,71.0,71.0,70.0,70.0,200000
2011-07-15,70.0,70.0,70.0,70.0,13000
2011-07-18,70.0,70.0,70.0,70.0,100000
2011-07-19,,,,70.0,0
2011-07-20,,,,70.0,0
2011-07-21,75.0,75.0,75.0,75.0,1279
2011-07-22,90.0,90.0,75.0,75.0,35588
2011-07-25,75.0,80.0,75.0,80.0,400000
2011-07-26,,,,80.0,0
2011-07-27,85.0,85.0,85.0,85.0,250000
2011-07-28,90.0,110.0,90.0,110.0,173000
2011-07-29,110.0,110.0,110.0,110.0,20000
2011-08-01,110.0,110.0,110.0,110.0,14600
2011-08-02,,,,110.0,0
2011-08-03,110.0,110.0,110.0,110.0,72091
2011-08-04,101.0,101.0,100.0,100.0,36000
2011-08-05,,,,100.0,0
2011-08-08,,,,100.0,0
2011-08-10,101.0,101.0,101.0,101.0,20000
2011-08-11,,,,101.0,0
2011-08-12,105.0,105.0,105.0,105.0,54000
2011-08-15,106.0,106.0,106.0,106.0,199000
2011-08-16,,,,106.0,0
2011-08-17,100.0,102.0,81.0,102.0,139000
2011-08-18,102.0,102.0,102.0,102.0,630206
2011-08-19,103.0,103.0,90.0,103.0,252100
2011-08-22,105.0,105.0,103.0,103.0,24000
2011-08-23,,,,103.0,0
2011-08-24,,,,103.0,0
2011-08-25,95.0,106.0,90.0,106.0,120027
2011-08-26,100.0,100.0,100.0,100.0,50000
2011-08-29,106.0,106.0,106.0,106.0,1000
2011-08-30,105.0,105.0,105.0,105.0,88000
2011-08-31,106.0,147.0,106.0,147.0,201029
2011-09-01,120.0,120.0,120.0,120.0,13548
2011-09-02,110.0,110.0,107.0,110.0,121000
2011-09-05,105.0,105.0,105.0,105.0,130000
2011-09-06,115.0,115.0,115.0,115.0,36452
2011-09-07,,,,115.0,0
2011-09-08,113.0,113.0,110.0,110.0,200000
2011-09-09,119.0,119.0,119.0,119.0,2400
2011-09-12,113.0,113.0,112.0,112.0,75000
2011-09-13,116.0,120.0,116.0,120.0,17000
2011-09-14,120.0,120.0,120.0,120.0,7500
2011-09-15,125.0,125.0,125.0,125.0,7783
2011-09-16,125.0,125.0,125.0,125.0,11750
2011-09-19,,,,125.0,0
2011-09-20,125.0,130.0,125.0,130.0,24967
2011-09-21,130.0,139.0,130.0,139.0,72870
2011-09-22,145.0,145.0,145.0,145.0,685
2011-09-23,,,,145.0,0
2011-09-26,125.0,125.0,120.0,120.0,157783
2011-09-27,,,,120.0,0
2011-09-28,,,,120.0,0
2011-09-29,,,,120.0,0
2011-09-30,,,,120.0,0
2011-10-03,125.0,125.0,125.0,125.0,28999
2011-10-04,125.0,125.0,125.0,125.0,27645
2011-10-05,,,,125.0,0
2011-10-06,128.0,128.0,128.0,128.0,2696
2011-10-07,130.0,144.0,128.0,144.0,24315
2011-10-10,,,,144.0,0
2011-10-11,135.0,144.0,135.0,144.0,56274
2011-10-12,,,,144.0,0
2011-10-13,144.0,144.0,128.0,135.0,50935
2011-10-14,195.0,195.0,195.0,195.0,150
2011-10-17,140.0,149.0,135.0,149.0,65065
2011-10-18,,,,149.0,0
2011-10-19,161.0,175.0,161.0,175.0,89030
2011-10-20,180.0,180.0,180.0,180.0,50000
2011-10-21,185.0,187.0,185.0,187.0,5040
2011-10-24,198.0,200.0,190.0,190.0,74500
2011-10-25,190.0,190.0,190.0,190.0,8760
2011-10-26,189.0,189.0,180.0,180.0,7050
2011-10-27,180.0,180.0,162.0,162.0,102200
2011-10-28,185.0,190.0,185.0,190.0,13325
2011-10-31,189.0,189.0,189.0,189.0,11600
2011-11-01,189.0,189.0,160.0,160.0,33055
2011-11-02,175.0,189.0,165.0,189.0,51093
2011-11-03,189.0,189.0,182.0,185.0,25600
2011-11-04,,,,185.0,0
2011-11-07,180.0,185.0,180.0,185.0,7000
2011-11-08,188.0,195.0,188.0,195.0,1500
2011-11-09,200.0,200.0,192.0,192.0,71362
2011-11-10,192.0,192.0,191.0,191.0,5000
2011-11-11,200.0,200.0,195.0,195.0,4330
2011-11-14,205.0,205.0,192.0,200.0,100650
2011-11-15,205.0,210.0,205.0,208.0,127495
2011-11-16,208.0,210.0,200.0,210.0,64338
2011-11-17,210.0,210.0,200.0,210.0,69504
2011-11-18,210.0,210.0,199.0,208.0,12200
2011-11-21,208.0,280.0,208.0,280.0,135873
2011-11-22,290.0,350.0,285.0,300.0,612489
2011-11-23,300.0,300.0,298.0,298.0,35901
2011-11-24,288.0,290.0,256.0,275.0,91144
2011-11-25,290.0,290.0,191.0,260.0,930034
2011-11-28,260.0,315.0,250.0,315.0,50500
2011-11-29,290.0,290.0,260.0,285.0,120761
2011-11-30,285.0,324.0,285.0,308.0,22898
2011-12-01,308.0,318.0,300.0,310.0,51302
2011-12-02,300.0,300.0,275.0,282.0,133500
2011-12-05,276.0,278.0,268.0,275.0,130082
2011-12-06,275.0,290.0,275.0,290.0,53450
2011-12-07,290.0,290.0,290.0,290.0,13269
2011-12-08,285.0,330.0,280.0,304.0,440420
2011-12-09,304.0,304.0,300.0,300.0,10371
2011-12-12,300.0,300.0,280.0,280.0,126174
2011-12-13,290.0,299.0,276.0,290.0,77448
2011-12-14,295.0,305.0,281.0,290.0,135819
2011-12-15,282.0,300.0,282.0,300.0,22156
2011-12-19,305.0,305.0,295.0,295.0,14827
2011-12-20,310.0,328.0,305.0,315.0,64511
2011-12-21,315.0,339.0,310.0,320.0,151335
2011-12-22,320.0,338.0,320.0,338.0,165146
2011-12-23,338.0,338.0,320.0,325.0,106217
2011-12-28,324.0,324.0,320.0,324.0,77101
2011-12-29,,,,324.0,0
2011-12-30,320.0,320.0,320.0,320.0,3000
2012-01-03,318.0,324.0,305.0,324.0,22613
2012-01-04,301.0,325.0,301.0,325.0,21178
2012-01-05,324.0,338.0,324.0,334.0,33902
2012-01-06,325.0,334.0,320.0,334.0,12900
2012-01-09,334.0,334.0,333.0,333.0,2811
2012-01-10,333.0,334.0,316.0,334.0,76349
2012-01-11,334.0,334.0,322.0,322.0,43000
2012-01-12,339.0,343.0,326.0,326.0,16500
2012-01-13,325.0,450.0,325.0,420.0,68853
2012-01-16,405.0,420.0,405.0,410.0,21711
2012-01-17,409.0,410.0,401.0,403.0,165104
2012-01-18,403.0,410.0,403.0,410.0,39839
2012-01-19,410.0,415.0,410.0,415.0,121603
2012-01-20,450.0,450.0,415.0,415.0,17172
2012-01-23,415.0,415.0,405.0,415.0,19728
2012-01-24,415.0,415.0,403.0,403.0,51118
2012-01-25,403.0,415.0,401.0,410.0,66420
2012-01-26,410.0,415.0,395.0,395.0,44245
2012-01-27,415.0,415.0,415.0,415.0,17
2012-01-30,405.0,405.0,395.0,395.0,19105
2012-01-31,385.0,410.0,351.0,410.0,185069
2012-02-01,,,,410.0,0
2012-02-02,410.0,414.0,410.0,414.0,11900
2012-02-03,415.0,415.0,401.0,401.0,39536
2012-02-06,380.0,400.0,380.0,380.0,352233
2012-02-07,388.0,388.0,388.0,388.0,1149
2012-02-08,400.0,408.0,400.0,400.0,26364
2012-02-09,408.0,411.0,400.0,400.0,160352
2012-02-10,411.0,411.0,400.0,409.0,400597
2012-02-13,412.0,414.0,401.0,401.0,17000
2012-02-14,401.0,410.0,401.0,410.0,5823
2012-02-15,410.0,410.0,410.0,410.0,32650
2012-02-16,405.0,405.0,405.0,405.0,44700
2012-02-17,,,,405.0,0
2012-02-20,400.0,400.0,400.0,400.0,18500
2012-02-21,401.0,408.0,401.0,408.0,22777
2012-02-22,408.0,408.0,381.0,408.0,37473
2012-02-23,409.0,425.0,409.0,425.0,29400
2012-02-24,418.0,419.0,410.0,419.0,23600
2012-02-27,419.0,450.0,414.0,430.0,779631
2012-02-28,448.0,500.0,430.0,430.0,222993
2012-02-29,445.0,445.0,430.0,430.0,47519
2012-03-01,445.0,500.0,440.0,498.0,49524
2012-03-02,498.0,500.0,460.0,476.0,53266
2012-03-05,476.0,486.0,470.0,470.0,60911
2012-03-06,478.0,478.0,440.0,470.0,137245
2012-03-07,460.0,470.0,455.0,460.0,213524
2012-03-08,470.0,475.0,460.0,460.0,38133
2012-03-09,460.0,462.0,440.0,461.0,586626
2012-03-12,470.0,498.0,451.0,465.0,348695
2012-03-13,471.0,488.0,471.0,488.0,37500
2012-03-14,475.0,480.0,475.0,478.0,58606
2012-03-15,477.0,480.0,475.0,480.0,24200
2012-03-16,480.0,480.0,475.0,475.0,30104
2012-03-19,475.0,475.0,475.0,475.0,6410
2012-03-20,475.0,480.0,453.0,464.0,33418
2012-03-22,465.0,475.0,450.0,450.0,18360
2012-03-23,452.0,452.0,452.0,452.0,26903
2012-03-26,460.0,460.0,450.0,450.0,58120
2012-03-27,451.0,465.0,451.0,465.0,4920
2012-03-28,450.0,455.0,450.0,455.0,193271
2012-03-29,469.0,469.0,460.0,460.0,3380
2012-03-30,465.0,469.0,460.0,469.0,34170
2012-04-02,455.0,470.0,444.0,470.0,32795
2012-04-03,469.0,469.0,460.0,465.0,5500
2012-04-04,456.0,458.0,456.0,458.0,1473
2012-04-05,458.0,469.0,458.0,459.0,5695
2012-04-10,465.0,470.0,465.0,470.0,58720
2012-04-11,445.0,445.0,445.0,445.0,406
2012-04-12,446.0,460.0,446.0,460.0,20700
2012-04-13,460.0,460.0,460.0,460.0,1000
2012-04-16,455.0,455.0,381.0,386.0,88086
2012-04-17,400.0,420.0,361.0,396.0,224320
2012-04-18,400.0,400.0,396.0,400.0,40990
2012-04-19,418.0,418.0,397.0,410.0,30326
2012-04-20,400.0,407.0,400.0,407.0,41375
2012-04-23,395.0,410.0,395.0,410.0,12108
2012-04-24,390.0,400.0,325.0,350.0,23309
2012-04-25,365.0,380.0,340.0,380.0,82185
2012-04-26,350.0,370.0,345.0,360.0,19860
2012-04-30,360.0,390.0,360.0,371.0,52633
2012-05-02,375.0,395.0,375.0,395.0,52248
2012-05-03,395.0,440.0,395.0,400.0,81870
2012-05-04,400.0,430.0,400.0,410.0,26910
2012-05-07,430.0,430.0,420.0,425.0,63505
2012-05-08,412.0,425.0,412.0,425.0,7890
2012-05-09,425.0,425.0,410.0,425.0,55031
2012-05-10,425.0,437.0,411.0,429.0,35918
2012-05-11,430.0,439.0,430.0,439.0,128660
2012-05-14,450.0,450.0,380.0,435.0,80430
2012-05-15,434.0,435.0,405.0,405.0,66735
2012-05-16,405.0,425.0,371.0,400.0,130617
2012-05-17,423.0,423.0,415.0,420.0,13486
2012-05-18,395.0,410.0,375.0,410.0,27978
2012-05-21,400.0,400.0,380.0,400.0,15100
2012-05-22,400.0,400.0,385.0,399.0,37165
2012-05-23,392.0,399.0,385.0,385.0,32098
2012-05-24,376.0,376.0,375.0,375.0,61020
2012-05-25,383.0,385.0,383.0,385.0,18994
2012-05-28,390.0,409.0,390.0,409.0,44778
2012-05-29,392.0,410.0,392.0,410.0,3810
2012-05-30,410.0,410.0,410.0,410.0,200
2012-05-31,408.0,408.0,400.0,400.0,10050
2012-06-01,400.0,405.0,400.0,405.0,60720
2012-06-04,400.0,400.0,380.0,400.0,73339
2012-06-05,405.0,405.0,375.0,395.0,11006
2012-06-06,410.0,420.0,410.0,420.0,14821
2012-06-07,415.0,420.0,415.0,415.0,26142
2012-06-08,420.0,420.0,415.0,415.0,6100
2012-06-11,420.0,423.0,405.0,420.0,10449
2012-06-12,405.0,420.0,405.0,420.0,41605
2012-06-13,420.0,420.0,405.0,410.0,39700
2012-06-14,405.0,410.0,400.0,405.0,90926
2012-06-15,405.0,405.0,385.0,405.0,60000
2012-06-18,405.0,410.0,405.0,410.0,6628294
2012-06-19,415.0,415.0,395.0,408.0,4376013
2012-06-20,410.0,410.0,407.0,410.0,65412
2012-06-21,410.0,410.0,400.0,400.0,71000
2012-06-22,410.0,410.0,405.0,405.0,25000
2012-06-25,400.0,410.0,385.0,410.0,33821
2012-06-26,410.0,410.0,410.0,410.0,2657
2012-06-27,399.0,410.0,376.0,390.0,107780
2012-06-28,390.0,400.0,390.0,400.0,52000
2012-06-29,400.0,400.0,390.0,400.0,17000
2012-07-02,,,,400.0,0
2012-07-03,385.0,400.0,385.0,400.0,35151
2012-07-04,380.0,400.0,380.0,385.0,21420
2012-07-05,385.0,395.0,385.0,395.0,94228
2012-07-06,395.0,398.0,395.0,398.0,3800
2012-07-09,400.0,402.0,400.0,402.0,20193
2012-07-10,402.0,402.0,390.0,390.0,33853
2012-07-11,,,,390.0,0
2012-07-12,390.0,390.0,385.0,385.0,4040
2012-07-13,,,,385.0,0
2012-07-16,395.0,395.0,374.0,380.0,17000
2012-07-17,390.0,390.0,380.0,390.0,119055
2012-07-18,395.0,400.0,320.0,400.0,43623
2012-07-19,395.0,395.0,380.0,380.0,26188
2012-07-20,380.0,390.0,380.0,390.0,10563
2012-07-23,370.0,400.0,370.0,400.0,46474
2012-07-24,400.0,435.0,390.0,435.0,174146
2012-07-25,435.0,435.0,430.0,430.0,51500
2012-07-26,435.0,435.0,425.0,425.0,772968
2012-07-27,419.0,420.0,400.0,418.0,28947
2012-07-30,415.0,415.0,415.0,415.0,53350
2012-07-31,410.0,415.0,400.0,410.0,32000
2012-08-01,400.0,418.0,400.0,418.0,45000
2012-08-02,412.0,414.0,400.0,400.0,69340
2012-08-03,402.0,414.0,380.0,414.0,129280
2012-08-06,385.0,405.0,380.0,405.0,74400
2012-08-07,405.0,405.0,380.0,400.0,281953
2012-08-08,400.0,410.0,400.0,410.0,53659
2012-08-10,413.0,413.0,400.0,405.0,22841
2012-08-13,404.0,409.0,404.0,409.0,37200
2012-08-14,400.0,408.0,400.0,408.0,65000
2012-08-15,401.0,401.0,400.0,400.0,7649
2012-08-16,395.0,400.0,380.0,400.0,300100
2012-08-17,390.0,400.0,381.0,400.0,41806
2012-08-20,382.0,395.0,380.0,395.0,15000
2012-08-21,400.0,400.0,400.0,400.0,79600
2012-08-22,400.0,400.0,395.0,395.0,6200
2012-08-23,400.0,400.0,380.0,390.0,26800
2012-08-24,390.0,400.0,390.0,400.0,67200
2012-08-27,380.0,380.0,380.0,380.0,3685
2012-08-28,380.0,383.0,380.0,383.0,35000
2012-08-29,385.0,400.0,385.0,395.0,32500
2012-08-30,395.0,400.0,395.0,400.0,32800
