Date,Open,High,Low,Close,Volume
2006-02-21,390.0,395.0,382.0,390.0,898947
2006-02-22,394.0,394.0,388.0,390.0,305400
2006-02-23,390.0,394.0,385.0,390.0,860419
2006-02-24,385.0,395.0,385.0,395.0,1638266
2006-02-27,389.0,405.0,389.0,390.0,875473
2006-02-28,390.0,395.0,390.0,390.0,98550
2006-03-02,386.0,391.5,380.0,385.0,629793
2006-03-03,385.0,385.0,380.0,385.0,1292387
2006-03-06,385.0,399.0,380.0,380.0,386550
2006-03-07,380.0,380.0,365.0,380.0,459430
2006-03-08,362.0,378.0,360.0,369.0,196800
2006-03-09,375.0,384.0,360.0,366.0,371549
2006-03-10,360.0,395.0,360.0,395.0,562521
2006-03-13,395.0,400.0,371.0,389.0,237950
2006-03-14,380.0,405.0,380.0,403.0,1324829
2006-03-15,403.0,413.0,395.0,405.0,593671
2006-03-16,405.0,407.0,399.0,400.0,384543
2006-03-17,400.0,400.0,390.0,395.0,245266
2006-03-20,395.0,404.0,395.0,400.0,279453
2006-03-22,400.0,404.0,395.0,395.0,554860
2006-03-23,400.0,400.0,390.0,393.0,594147
2006-03-24,390.0,405.0,390.0,405.0,335919
2006-03-27,410.0,414.0,405.0,413.0,708088
2006-03-28,414.0,415.0,410.0,414.0,1842965
2006-03-29,414.0,414.0,405.0,406.0,177381
2006-03-30,406.0,415.0,406.0,415.0,592624
2006-03-31,415.0,420.0,415.0,415.0,864550
2006-04-03,419.0,420.0,416.0,418.0,568656
2006-04-04,417.0,417.0,410.0,416.0,523050
2006-04-05,415.0,420.0,415.0,415.0,98600
2006-04-06,415.0,418.0,415.0,418.0,651320
2006-04-07,419.0,420.0,417.0,419.0,54000
2006-04-10,420.0,420.0,416.0,420.0,414361
2006-04-11,420.0,420.0,416.0,416.0,327900
2006-04-12,416.0,416.0,415.0,415.0,322306
2006-04-13,418.0,420.0,415.0,415.0,82525
2006-04-18,415.0,415.0,415.0,415.0,79719
2006-04-19,415.0,419.6,415.0,415.0,2027516
2006-04-20,415.0,415.0,409.0,409.0,2141636
2006-04-21,409.0,409.0,405.0,408.0,321727
2006-04-24,408.0,408.0,400.0,400.0,317873
2006-04-25,390.0,395.0,390.0,395.0,22481
2006-04-26,394.0,398.0,385.0,395.0,1211297
2006-04-28,398.0,400.0,395.0,400.0,211297
2006-05-02,400.0,400.0,393.0,400.0,1574800
2006-05-03,399.0,404.0,397.0,400.0,448030
2006-05-04,400.0,400.0,400.0,400.0,726600
2006-05-05,405.0,405.0,400.0,400.0,424300
2006-05-08,405.0,405.0,400.0,403.0,111836
2006-05-09,405.0,410.0,405.0,409.0,685154
2006-05-10,410.0,411.0,404.0,404.0,241972
2006-05-11,400.0,401.0,395.0,400.0,326000
2006-05-12,400.0,400.0,395.0,399.0,534000
2006-05-15,395.0,395.0,371.0,385.0,1227552
2006-05-16,390.0,391.0,385.0,389.0,554179
2006-05-17,391.0,391.0,384.0,390.0,134913
2006-05-18,375.0,385.0,375.0,380.0,238743
2006-05-19,382.0,385.0,381.0,385.0,504703
2006-05-22,383.0,384.0,383.0,383.0,315520
2006-05-23,383.0,383.0,378.0,378.0,704200
2006-05-24,378.0,379.0,375.0,379.0,158566
2006-05-25,383.0,383.0,376.0,379.0,396600
2006-05-26,383.0,390.0,380.0,390.0,190611
2006-05-29,385.0,385.0,382.0,385.0,110578
2006-05-30,390.0,393.0,385.0,390.0,2058900
2006-05-31,388.0,395.0,381.0,386.0,1116900
2006-06-01,390.0,390.0,385.0,390.0,586665
2006-06-02,390.0,396.0,390.0,390.0,582780
2006-06-05,380.0,384.0,375.0,384.0,204580
2006-06-06,375.0,384.0,370.0,379.0,664320
2006-06-07,376.0,380.0,375.0,378.0,98269
2006-06-08,350.0,370.0,350.0,350.0,588451
2006-06-09,350.0,360.0,340.0,360.0,227700
2006-06-12,360.0,370.0,350.0,351.0,50294
2006-06-13,351.0,351.0,340.0,350.0,383731
2006-06-14,345.0,351.0,345.0,350.0,503056
2006-06-15,350.0,365.0,345.0,360.0,729316
2006-06-19,360.0,370.0,360.0,368.0,104764
2006-06-20,370.0,370.0,355.0,370.0,633600
2006-06-21,370.0,370.0,365.0,369.0,98600
2006-06-22,370.0,375.0,365.0,375.0,1769000
2006-06-23,365.0,370.0,355.0,360.0,1572239
2006-06-26,360.0,374.0,360.0,374.0,328771
2006-06-27,365.0,370.0,360.0,370.0,1491612
2006-06-28,365.0,370.0,360.0,365.0,155300
2006-06-29,370.0,370.0,365.0,370.0,22386
2006-06-30,365.0,372.0,365.0,370.0,145265
2006-07-03,370.0,371.0,370.0,370.0,186946
2006-07-04,365.0,372.0,365.0,372.0,105960
2006-07-05,372.0,379.0,372.0,375.0,653948
2006-07-06,375.0,385.0,375.0,385.0,130318
2006-07-07,377.0,390.0,376.0,389.0,100500
2006-07-10,390.0,394.0,390.0,390.0,36500
2006-07-11,389.0,390.0,383.0,389.0,15561
2006-07-12,380.0,385.0,380.0,385.0,33671
2006-07-13,385.0,385.0,380.0,380.0,116941
2006-07-14,379.0,380.0,375.0,380.0,429000
2006-07-17,380.0,387.0,380.0,387.0,45695
2006-07-18,380.0,385.0,380.0,385.0,48200
2006-07-19,380.0,385.0,380.0,385.0,57913
2006-07-20,385.0,385.0,380.0,385.0,79831
2006-07-21,380.0,384.0,380.0,384.0,129357
2006-07-24,380.0,390.0,380.0,390.0,44500
2006-07-25,390.0,390.0,390.0,390.0,23500
2006-07-26,390.0,390.0,390.0,390.0,22070
2006-07-27,385.0,389.0,385.0,389.0,35200
2006-07-28,380.0,389.0,380.0,389.0,83000
2006-07-31,375.0,385.0,375.0,385.0,10554
2006-08-01,385.0,390.0,375.0,385.0,220028
2006-08-02,380.0,380.0,380.0,380.0,100000
2006-08-03,380.0,384.0,379.0,383.0,140200
2006-08-04,380.0,383.0,375.0,383.0,82437
2006-08-07,380.0,383.0,380.0,382.0,175944
2006-08-08,382.0,400.0,382.0,395.0,29528
2006-08-10,395.0,400.0,381.0,394.0,21666
2006-08-11,380.0,395.0,380.0,395.0,102740
2006-08-14,385.0,390.0,385.0,385.0,49880
2006-08-15,380.0,390.0,380.0,390.0,4162
2006-08-16,390.0,390.0,380.0,385.0,93000
2006-08-17,380.0,385.0,375.0,385.0,662437
2006-08-18,385.0,390.0,385.0,390.0,147752
2006-08-21,390.0,390.0,385.0,390.0,178747
2006-08-22,390.0,390.0,390.0,390.0,24175
2006-08-23,387.0,395.0,387.0,395.0,64851
2006-08-24,390.0,395.0,390.0,391.0,46900
2006-08-25,385.0,390.0,385.0,390.0,128480
2006-08-28,391.0,395.0,391.0,395.0,150476
2006-08-29,393.0,398.0,393.0,395.0,83615
2006-08-30,398.0,398.0,395.0,395.0,25151
2006-08-31,400.0,410.0,400.0,410.0,306427
2006-09-01,420.0,429.0,400.0,429.0,222950
2006-09-04,400.0,430.0,400.0,430.0,705727
2006-09-05,430.0,430.0,423.0,424.0,187767
2006-09-06,425.0,425.0,412.0,420.0,60600
2006-09-07,415.0,415.0,410.0,415.0,49008
2006-09-08,415.0,415.0,410.0,415.0,181820
2006-09-11,410.0,410.0,405.0,408.0,129576
2006-09-12,408.0,410.0,405.0,410.0,385088
2006-09-13,415.0,415.0,406.0,406.0,17245
2006-09-14,405.0,405.0,395.0,405.0,824908
2006-09-15,415.0,415.0,400.0,408.0,225081
2006-09-18,408.0,408.0,400.0,405.0,38766
2006-09-19,400.0,410.0,400.0,410.0,15091968
2006-09-20,401.0,405.0,400.0,400.0,10536247
2006-09-21,410.0,410.0,400.0,405.0,15114
2006-09-22,405.0,405.0,400.0,400.0,164242
2006-09-26,396.0,399.0,390.0,395.0,135242
2006-09-27,395.0,395.0,389.0,394.0,373466
2006-09-28,391.0,395.0,390.0,395.0,27220
2006-09-29,392.0,400.0,391.0,400.0,86200
2006-10-02,400.0,400.0,390.0,395.0,515925
2006-10-03,399.0,405.0,390.0,400.0,864400
2006-10-04,400.0,400.0,390.0,390.0,257055
2006-10-05,390.0,391.0,390.0,390.0,15795
2006-10-06,390.0,400.0,390.0,400.0,929190
2006-10-09,400.0,400.0,395.0,400.0,547899
2006-10-10,395.0,410.0,395.0,410.0,1310382
2006-10-11,396.0,400.0,395.0,400.0,82727
2006-10-12,398.0,398.0,396.0,396.0,25200
2006-10-13,396.0,405.0,396.0,400.0,810050
2006-10-16,400.0,405.0,398.0,400.0,132777
2006-10-17,400.0,401.0,400.0,400.0,316309
2006-10-18,400.0,405.0,400.0,401.0,240156
2006-10-19,402.0,405.0,402.0,405.0,418000
2006-10-20,405.0,409.0,402.0,405.0,80230
2006-10-23,406.0,406.0,401.0,405.0,69754
2006-10-24,405.0,405.0,405.0,405.0,200000
2006-10-25,405.0,405.0,400.0,405.0,31852
2006-10-26,400.0,405.0,400.0,405.0,129663
2006-10-27,407.0,409.0,400.0,409.0,28400
2006-10-30,410.0,420.0,410.0,415.0,451413
2006-10-31,415.0,420.0,411.0,418.0,503028
2006-11-01,420.0,420.0,415.0,415.0,153830
2006-11-02,418.0,418.0,415.0,415.0,326285
2006-11-03,418.0,418.0,415.0,416.0,43094
2006-11-06,418.0,418.0,413.0,415.0,193352
2006-11-07,415.0,418.0,412.0,412.0,216345
2006-11-08,415.0,415.0,409.0,415.0,210946
2006-11-09,415.0,420.0,410.0,410.0,104240
2006-11-10,415.0,415.0,415.0,415.0,16640
2006-11-13,415.0,415.0,410.0,411.0,63509
2006-11-14,412.0,415.0,405.0,411.0,73650
2006-11-15,411.0,415.0,391.0,407.0,126840
2006-11-16,410.0,413.0,409.0,410.0,220302
2006-11-17,410.0,413.0,408.0,410.0,556724
2006-11-20,410.0,415.0,410.0,411.0,1155537
2006-11-21,425.0,425.0,412.0,412.0,279878
2006-11-22,416.0,420.0,412.0,420.0,405355
2006-11-23,416.0,424.0,416.0,424.0,259496
2006-11-24,428.0,428.0,428.0,428.0,27860
2006-11-27,429.0,430.0,424.0,430.0,345316
2006-11-28,430.0,430.0,427.0,430.0,773451
2006-11-29,430.0,439.0,430.0,439.0,260319
2006-11-30,440.0,450.0,440.0,450.0,438355
2006-12-01,450.0,450.0,445.0,445.0,135584
2006-12-04,445.0,450.0,445.0,450.0,267552
2006-12-05,449.0,450.0,445.0,450.0,124600
2006-12-06,450.0,450.0,449.0,449.0,299300
2006-12-07,449.0,449.0,442.0,449.0,42230
2006-12-08,449.0,449.0,440.0,445.0,565000
2006-12-11,448.0,450.0,445.0,445.0,481278
2006-12-12,442.0,442.0,439.0,439.0,52858
2006-12-13,436.0,445.0,436.0,445.0,90013
2006-12-14,440.0,445.0,439.0,440.0,103011
2006-12-15,438.0,440.0,437.0,440.0,298615
2006-12-18,450.0,450.0,440.0,444.0,55830
2006-12-19,444.0,450.0,440.0,450.0,48741
2006-12-20,444.0,450.0,444.0,445.0,130316
2006-12-21,431.0,445.0,430.0,445.0,144503
2006-12-22,445.0,450.0,440.0,450.0,75932
2006-12-27,450.0,450.0,445.0,445.0,11755
2006-12-28,445.0,445.0,440.0,440.0,47108
2006-12-29,445.0,445.0,440.0,440.0,55801
2007-01-02,445.0,445.0,440.0,440.0,1730
2007-01-03,440.0,440.0,430.0,440.0,193532
2007-01-04,438.0,445.0,430.0,445.0,138251
2007-01-05,445.0,470.0,444.0,470.0,96800
2007-01-08,450.0,450.0,445.0,450.0,188732
2007-01-09,449.0,460.0,449.0,460.0,131772
2007-01-10,458.0,459.0,445.0,450.0,108110
2007-01-11,455.0,460.0,449.0,460.0,475158
2007-01-12,460.0,460.0,455.0,460.0,257500
2007-01-15,460.0,470.0,460.0,465.0,213751
2007-01-16,465.0,469.0,455.0,469.0,173882
2007-01-17,470.0,471.0,468.0,470.0,139159
2007-01-18,470.0,480.0,470.0,478.0,198702
2007-01-19,480.0,490.0,478.0,488.0,764451
2007-01-22,495.0,495.0,486.0,490.0,1634600
2007-01-23,490.0,495.0,485.0,494.0,1036876
2007-01-24,493.0,493.0,486.0,490.0,943430
2007-01-25,486.0,490.0,480.0,490.0,329225
2007-01-26,485.0,485.0,478.0,485.0,198451
2007-01-29,490.0,490.0,485.0,485.0,71904
2007-01-30,483.0,484.0,476.0,484.0,385176
2007-01-31,480.0,482.0,475.0,481.0,44000
2007-02-01,472.0,480.0,465.0,476.0,416319
2007-02-02,476.0,480.0,474.0,480.0,448266
2007-02-05,475.0,480.0,475.0,480.0,326232
2007-02-06,479.0,480.0,474.0,474.0,284391
2007-02-07,471.0,473.0,466.0,470.0,249276
2007-02-08,473.0,474.0,468.0,471.0,128828
2007-02-09,470.0,471.0,466.0,470.0,364342
2007-02-12,470.0,470.0,460.0,461.0,624332
2007-02-13,465.0,470.0,460.0,470.0,329620
2007-02-14,465.0,468.0,465.0,468.0,483965
2007-02-15,465.0,465.0,455.0,460.0,487352
2007-02-16,460.0,461.0,455.0,460.0,436060
2007-02-19,462.0,462.0,460.0,462.0,120800
2007-02-20,462.0,465.0,460.0,465.0,431740
2007-02-21,470.0,470.0,460.0,460.0,190543
2007-02-22,460.0,468.0,460.0,466.0,47204
2007-02-23,470.0,480.0,461.0,470.0,37560
2007-02-26,480.0,484.0,475.0,480.0,130060
2007-02-27,480.0,480.0,468.0,469.0,424850
2007-02-28,465.0,468.0,452.0,455.0,427869
2007-03-01,451.0,460.0,451.0,456.0,899665
2007-03-02,450.0,458.0,450.0,458.0,167478
2007-03-05,451.0,451.0,430.0,445.0,336625
2007-03-06,435.0,435.0,390.0,408.0,2085980
2007-03-07,410.0,413.0,380.0,400.0,436544
2007-03-08,400.0,400.0,394.0,394.0,552430
2007-03-09,395.0,410.0,395.0,400.0,365750
2007-03-12,400.0,400.0,387.0,390.0,539529
2007-03-13,396.0,400.0,390.0,390.0,242738
2007-03-14,387.0,387.0,371.0,375.0,429557
2007-03-15,375.0,389.0,366.0,375.0,396195
2007-03-16,385.0,385.0,370.0,383.0,139000
2007-03-19,383.0,385.0,370.0,383.0,70763
2007-03-20,379.0,385.0,376.0,385.0,103584
2007-03-22,390.0,395.0,380.0,385.0,619712
2007-03-23,385.0,385.0,377.0,385.0,809998
2007-03-26,383.0,385.0,376.0,378.0,395300
2007-03-27,376.0,380.0,374.0,380.0,380171
2007-03-28,380.0,380.0,375.0,375.0,265850
2007-03-29,375.0,381.0,373.0,380.0,448325
2007-03-30,385.0,385.0,380.0,385.0,2776094
2007-04-02,390.0,400.0,380.0,395.0,924932
2007-04-03,395.0,400.0,385.0,400.0,947900
2007-04-04,400.0,400.0,385.0,395.0,916728
2007-04-05,400.0,400.0,395.0,399.0,450324
2007-04-10,399.0,400.0,395.0,396.0,344255
2007-04-11,397.0,400.0,390.0,400.0,288728
2007-04-12,400.0,400.0,390.0,399.0,182535
2007-04-13,399.0,400.0,397.0,400.0,293072
2007-04-16,396.0,400.0,396.0,400.0,683180
2007-04-17,400.0,411.0,397.0,410.0,580750
2007-04-18,409.0,415.0,409.0,415.0,389981
2007-04-19,415.0,420.0,407.0,419.0,271410
2007-04-20,419.0,419.0,400.0,400.0,709007
2007-04-23,420.0,420.0,400.0,402.0,179460
2007-04-24,400.0,405.0,400.0,400.0,146254
2007-04-25,400.0,405.0,400.0,402.0,222500
2007-04-26,400.0,400.0,396.0,397.0,168932
2007-04-30,395.0,399.0,390.0,399.0,370626
2007-05-02,396.0,409.0,395.0,409.0,226840
2007-05-03,408.0,409.0,400.0,409.0,234058
2007-05-04,409.0,409.0,402.0,402.0,171842
2007-05-07,404.0,404.0,395.0,395.0,71540
2007-05-08,395.0,401.0,392.0,396.0,474260
2007-05-09,401.0,401.0,397.0,397.0,61810
2007-05-10,392.0,397.0,388.0,388.0,227600
2007-05-11,380.0,400.0,380.0,385.0,94700
2007-05-14,385.0,385.0,385.0,385.0,252627
2007-05-15,385.0,390.0,375.0,390.0,322105
2007-05-16,385.0,385.0,375.0,380.0,395043
2007-05-17,380.0,390.0,375.0,385.0,503128
2007-05-18,386.0,390.0,375.0,390.0,177194
2007-05-21,390.0,398.0,383.0,393.0,324116
2007-05-22,395.0,395.0,390.0,390.0,240827
2007-05-23,390.0,390.0,385.0,390.0,223446
2007-05-24,390.0,390.0,385.0,390.0,121443
2007-05-25,383.0,389.0,383.0,383.0,37129
2007-05-28,383.0,385.0,383.0,383.0,203369
2007-05-29,388.0,390.0,387.0,387.0,660620
2007-05-30,390.0,393.0,390.0,393.0,353885
2007-05-31,385.0,409.0,385.0,409.0,97948
2007-06-01,405.0,409.0,399.0,401.0,292500
2007-06-04,400.0,404.0,396.0,400.0,555884
2007-06-05,396.0,396.0,395.0,395.0,67600
2007-06-06,385.0,395.0,385.0,385.0,826512
2007-06-07,385.0,385.0,365.0,365.0,2165384
2007-06-08,365.0,370.0,350.0,365.0,639807
2007-06-11,370.0,370.0,365.0,365.0,55647
2007-06-12,365.0,375.0,365.0,365.0,15000450
2007-06-13,365.0,367.0,360.0,365.0,1598047
2007-06-14,365.0,370.0,365.0,365.0,110804
2007-06-15,365.0,373.0,365.0,370.0,65605
2007-06-18,370.0,372.0,365.0,365.0,50037
2007-06-19,365.0,370.0,364.0,364.0,386182
2007-06-20,365.0,365.0,360.0,365.0,626750
2007-06-21,365.0,365.0,362.0,362.0,141909
2007-06-22,360.0,365.0,360.0,364.0,144260
2007-06-25,360.0,360.0,354.0,360.0,215797
2007-06-26,360.0,365.0,360.0,360.0,66015
2007-06-27,360.0,365.0,340.0,343.0,913321
2007-06-28,350.0,355.0,350.0,355.0,886900
2007-06-29,356.0,356.0,356.0,356.0,225476
2007-07-02,350.0,351.0,341.0,343.0,141414
2007-07-03,350.0,355.0,345.0,350.0,264542
2007-07-04,350.0,355.0,343.0,346.0,326279
2007-07-05,346.0,346.0,340.0,345.0,309307
2007-07-06,344.0,345.0,344.0,345.0,337765
2007-07-09,345.0,355.0,345.0,355.0,49609
2007-07-10,360.0,360.0,356.0,356.0,284200
2007-07-11,356.0,357.0,341.0,341.0,146035
2007-07-12,340.0,350.0,340.0,345.0,38600
2007-07-13,345.0,350.0,335.0,335.0,158998
2007-07-16,340.0,340.0,330.0,331.0,145368
2007-07-17,330.0,335.0,329.0,332.0,364559
2007-07-18,330.0,333.0,325.0,332.0,197300
2007-07-19,332.0,340.0,331.0,340.0,455520
2007-07-20,340.0,350.0,340.0,345.0,45294
2007-07-23,350.0,360.0,345.0,350.0,524717
2007-07-24,351.0,355.0,350.0,350.0,341191
2007-07-25,350.0,355.0,350.0,350.0,371785
2007-07-26,350.0,350.0,345.0,350.0,3025230
2007-07-27,331.0,340.0,330.0,330.0,139858
2007-07-30,340.0,345.0,330.0,345.0,273120
2007-07-31,349.0,350.0,349.0,350.0,1958931
2007-08-01,331.0,336.0,330.0,336.0,90679
2007-08-02,336.0,336.0,325.0,325.0,1524715
2007-08-03,325.0,325.0,325.0,325.0,1000
2007-08-06,330.0,330.0,320.0,320.0,60010
2007-08-07,320.0,325.0,320.0,322.0,202289
2007-08-08,325.0,360.0,325.0,360.0,1035963
2007-08-10,320.0,351.0,320.0,349.0,580877
2007-08-13,321.0,344.0,320.0,344.0,11577
2007-08-14,335.0,335.0,335.0,335.0,250
2007-08-15,330.0,330.0,326.0,326.0,25477
2007-08-16,325.0,328.0,320.0,320.0,1365106
2007-08-17,300.0,320.0,297.0,320.0,22030
2007-08-20,320.0,320.0,310.0,320.0,192410
2007-08-21,325.0,325.0,290.0,320.0,285226
2007-08-22,295.0,320.0,290.0,320.0,428869
2007-08-23,320.0,320.0,307.0,307.0,152644
2007-08-24,305.0,311.0,305.0,310.0,107421
2007-08-27,318.0,320.0,314.0,315.0,746051
2007-08-28,315.0,319.0,311.0,315.0,1091413
2007-08-29,315.0,320.0,310.0,316.0,166125
2007-08-30,315.0,325.0,315.0,325.0,223000
2007-08-31,325.0,325.0,321.0,325.0,303500
2007-09-03,325.0,340.0,320.0,340.0,134608
2007-09-04,340.0,355.0,326.0,352.0,95100
2007-09-05,350.0,350.0,340.0,340.0,771763
2007-09-06,340.0,350.0,340.0,345.0,462326
2007-09-07,340.0,349.0,340.0,340.0,314555
2007-09-10,340.0,340.0,320.0,320.0,44280
2007-09-11,321.0,335.0,321.0,330.0,260953
2007-09-12,330.0,330.0,320.0,327.0,2417716
2007-09-13,330.0,345.0,330.0,340.0,514932
2007-09-14,340.0,360.0,340.0,360.0,642823
2007-09-17,356.0,365.0,356.0,365.0,253304
2007-09-18,365.0,365.0,362.0,362.0,44511
2007-09-19,362.0,369.0,360.0,367.0,865527
2007-09-20,365.0,370.0,365.0,366.0,287900
2007-09-21,365.0,370.0,365.0,370.0,244051
2007-09-25,370.0,380.0,370.0,380.0,533207
2007-09-26,380.0,382.0,370.0,375.0,329474
2007-09-27,380.0,382.0,375.0,380.0,634539
2007-09-28,383.0,390.0,381.0,385.0,185080
2007-10-01,385.0,385.0,372.0,375.0,248509
2007-10-02,380.0,385.0,376.0,385.0,2065818
2007-10-03,385.0,386.0,385.0,385.0,576446
2007-10-04,385.0,387.0,385.0,385.0,254883
2007-10-05,385.0,385.0,380.0,385.0,557896
2007-10-08,385.0,386.0,382.0,385.0,672484
2007-10-09,380.0,385.0,380.0,380.0,117425
2007-10-10,380.0,385.0,380.0,385.0,262608
2007-10-11,385.0,390.0,385.0,388.0,414094
2007-10-12,385.0,390.0,385.0,390.0,899004
2007-10-15,390.0,395.0,390.0,390.0,113865
2007-10-16,380.0,381.0,380.0,380.0,464750
2007-10-17,380.0,386.0,380.0,385.0,1247117
2007-10-18,380.0,385.0,380.0,385.0,128000
2007-10-19,385.0,385.0,385.0,385.0,35558
2007-10-22,379.0,385.0,379.0,385.0,136125
2007-10-23,386.0,388.0,385.0,385.0,506029
2007-10-24,380.0,385.0,380.0,385.0,86680
2007-10-25,385.0,390.0,380.0,385.0,421637
2007-10-26,385.0,390.0,381.0,381.0,231315
2007-10-29,,380.0,350.0,380.0,262346
2007-10-30,350.0,374.0,350.0,374.0,200722
2007-10-31,358.0,381.0,350.0,380.0,229112
2007-11-01,379.0,380.0,370.0,375.0,1250060
2007-11-02,360.0,365.0,351.0,351.0,2695166
2007-11-05,351.0,355.0,350.0,355.0,45500
2007-11-06,356.0,356.0,350.0,350.0,952829
2007-11-07,352.0,353.0,350.0,350.0,596477
2007-11-08,345.0,345.0,345.0,345.0,50157
2007-11-09,345.0,345.0,340.0,345.0,381914
2007-11-12,341.0,342.0,341.0,341.0,95925
2007-11-13,341.0,341.0,330.0,330.0,120755
2007-11-14,341.0,345.0,340.0,341.0,3329782
2007-11-15,341.0,342.0,335.0,335.0,476156
2007-11-16,335.0,335.0,335.0,335.0,704108
2007-11-19,335.0,336.0,330.0,330.0,590072
2007-11-20,330.0,340.0,325.0,340.0,78579
2007-11-21,340.0,340.0,325.0,330.0,13400
2007-11-22,325.0,325.0,325.0,325.0,78000
2007-11-23,325.0,325.0,315.0,315.0,97492
2007-11-26,316.0,316.0,315.0,315.0,367553
2007-11-27,316.0,317.0,315.0,317.0,320900
2007-11-28,320.0,320.0,318.0,318.0,283100
2007-11-29,330.0,330.0,320.0,320.0,16375
2007-11-30,316.0,330.0,316.0,330.0,211918
2007-12-03,330.0,330.0,330.0,330.0,9210
2007-12-04,330.0,330.0,326.0,330.0,42329
2007-12-05,326.0,340.0,325.0,325.0,535232
2007-12-06,330.0,335.0,330.0,330.0,54116
2007-12-07,325.0,330.0,325.0,329.0,476081
2007-12-10,320.0,320.0,310.0,315.0,1107301
2007-12-11,324.0,325.0,318.0,325.0,764660
2007-12-12,330.0,340.0,320.0,330.0,576787
2007-12-13,330.0,330.0,320.0,330.0,579017
2007-12-14,330.0,330.0,315.0,320.0,362417
2007-12-18,315.0,320.0,309.0,309.0,425860
2007-12-19,312.0,312.0,301.0,301.0,225157
2007-12-20,302.0,305.0,300.0,300.0,242404
2007-12-21,300.0,310.0,300.0,308.0,97433
2007-12-24,308.0,310.0,308.0,310.0,5000
2007-12-27,310.0,315.0,305.0,310.0,444136
2007-12-28,310.0,315.0,308.0,311.0,804193
2007-12-31,310.0,340.0,310.0,340.0,4220000
2008-01-02,340.0,340.0,310.0,339.0,210071
2008-01-03,324.0,325.0,324.0,325.0,272279
2008-01-04,320.0,320.0,315.0,315.0,131200
2008-01-07,310.0,312.5,310.0,310.0,129000
2008-01-08,305.0,310.0,300.0,300.0,372700
2008-01-09,303.0,303.0,303.0,303.0,2000
2008-01-10,305.0,305.0,301.0,303.0,38592
2008-01-11,301.0,303.5,295.0,295.0,396777
2008-01-14,290.0,350.0,280.0,300.0,1641945
2008-01-15,306.0,306.0,306.0,306.0,1642
2008-01-16,306.0,306.0,300.0,300.0,581041
2008-01-17,301.0,305.0,300.0,305.0,130000
2008-01-18,300.0,300.0,300.0,300.0,206300
2008-01-21,300.0,300.0,280.0,280.0,115283
2008-01-22,280.0,280.0,270.0,270.0,70130
2008-01-23,270.0,272.0,270.0,272.0,130624
2008-01-24,280.0,291.0,280.0,291.0,424200
2008-01-25,291.0,295.0,287.0,287.0,341480
2008-01-28,287.0,287.57,285.0,285.0,225750
2008-01-29,285.0,285.0,285.0,285.0,9051
2008-01-30,287.0,300.0,287.0,290.0,389789
2008-01-31,275.0,300.0,275.0,292.0,106000
2008-02-01,271.0,271.0,269.44,271.0,60500
2008-02-04,274.0,275.0,268.0,270.0,100192
2008-02-05,265.0,265.0,260.0,260.0,102271
2008-02-06,260.0,261.0,260.0,260.0,5897
2008-02-07,275.0,275.0,270.0,275.0,162550
2008-02-08,275.0,275.0,270.0,270.0,160079
2008-02-11,275.0,275.0,265.0,265.0,40000
2008-02-12,260.0,260.0,250.0,255.0,497106
2008-02-13,250.0,255.0,245.0,255.0,31000
2008-02-14,255.0,255.0,245.0,245.0,75700
2008-02-15,238.0,238.0,220.0,225.0,672500
2008-02-18,230.0,230.0,227.0,229.0,325300
2008-02-19,227.0,227.0,215.0,220.0,358005
2008-02-20,220.0,220.0,220.0,220.0,30000
2008-02-21,225.0,230.0,210.0,210.0,50400
2008-02-22,210.0,210.0,210.0,210.0,283918
2008-02-25,205.0,206.0,191.0,200.0,103485
2008-02-26,210.0,210.0,205.0,205.0,230417
2008-02-27,212.0,212.0,205.0,210.0,937158
2008-02-28,210.0,210.0,210.0,210.0,24500
2008-02-29,206.0,210.0,200.0,210.0,1780346
2008-03-03,210.0,210.0,205.0,205.0,20358
2008-03-04,205.0,205.0,185.0,200.0,231646
2008-03-05,200.0,200.0,200.0,200.0,136537
2008-03-06,200.0,200.0,200.0,200.0,10820
2008-03-07,200.0,201.0,200.0,200.0,149830
2008-03-10,200.0,201.0,180.0,200.0,14438616
2008-03-11,200.0,200.0,200.0,200.0,138600
2008-03-12,208.0,216.0,208.0,215.0,87230
2008-03-13,205.0,225.0,205.0,225.0,2650265
2008-03-14,224.0,247.0,220.0,247.0,32113
2008-03-17,246.0,246.0,235.0,235.0,33900
2008-03-18,225.0,225.0,215.0,215.0,20100
2008-03-19,240.0,240.0,215.0,240.0,405202
2008-03-20,230.0,233.0,230.0,233.0,149300
2008-03-25,230.0,232.0,230.0,231.0,148229
2008-03-26,234.0,234.0,230.0,232.0,124044
2008-03-27,233.0,235.0,233.0,234.0,20100
2008-03-28,234.0,235.0,234.0,235.0,11380
2008-03-31,220.0,239.0,220.0,237.0,11140
2008-04-01,238.0,245.0,235.0,242.0,919115
2008-04-02,260.0,260.0,240.0,260.0,15450
2008-04-03,240.0,260.0,240.0,260.0,20000
2008-04-04,255.0,255.0,255.0,255.0,500
2008-04-07,240.0,240.0,237.0,240.0,894300
2008-04-08,240.0,249.0,240.0,249.0,937244
2008-04-09,248.0,250.0,247.0,250.0,2154099
2008-04-10,240.0,245.0,240.0,240.0,704949
2008-04-11,235.0,235.0,230.0,230.0,422300
2008-04-14,235.0,235.0,225.0,225.0,6450
2008-04-15,225.0,225.0,220.0,220.0,3343
